BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  280,19410405,   60,   24,  108,   56,   10,  108,
  280,19410406,   34,   19,   50,   29,    5,   48,
  280,19410407,   29,    1,   61,   24,  -17,   59,
  280,19410408,   25,   -4,   73,   20,  -23,   72,
  280,19410409,   29,  -14,   84,   24,  -34,   83,
  280,19410410,   27,   -7,   60,   22,  -27,   58,
  280,19410411,   52,   20,   86,   48,    6,   85,
  280,19410412,   83,   50,  115,   80,   39,  114,
  280,19410413,   89,   75,  117,   86,   65,  116,
  280,19410414,   80,   73,   88,   77,   63,   87,
  280,19410415,   59,   37,   83,   55,   24,   82,
  280,19410416,   69,    8,  123,   65,   -9,  122,
  280,19410417,   92,   39,  155,   89,   27,  153,
  280,19410418,   95,   32,  150,   92,   19,  149,
  280,19410419,   81,   60,  134,   78,   50,  133,
  280,19410420,   76,   49,  107,   72,   38,  107,
  280,19410421,   67,   49,  103,   63,   38,  103,
  280,19410422,   56,   44,   65,   52,   32,   63,
  280,19410423,   36,   12,   56,   31,   -4,   54,
  280,19410424,   51,   16,   79,   47,    1,   78,
  280,19410425,   60,   11,  110,   56,   -5,  110,
  280,19410426,   47,   17,   80,   43,    2,   79,
  280,19410427,   42,    5,   71,   37,  -12,   70,
  280,19410428,   51,   31,   72,   47,   18,   71,
  280,19410429,   73,   40,  104,   69,   28,  104,
  280,19410430,   95,   41,  149,   92,   29,  148,
  280,19410501,   91,   53,  120,   87,   35,  120,
  280,19410502,   72,   21,  113,   67,   -5,  113,
  280,19410503,   42,    3,   79,   36,  -23,   79,
  280,19410504,   54,   23,   74,   48,   -2,   74,
  280,19410505,   62,   46,   86,   56,   26,   86,
  280,19410506,   61,   40,   89,   55,   18,   89,
  280,19410507,   54,   25,   86,   48,    0,   86,
  280,19410508,   54,    4,   95,   48,  -22,   95,
  280,19410509,   63,   24,   97,   57,   -1,   97,
  280,19410510,   71,   23,  110,   66,   -2,  110,
  280,19410511,   65,   22,  109,   60,   -3,  109,
  280,19410512,   73,    8,  132,   68,  -18,  132,
  280,19410513,   99,   40,  163,   95,   18,  162,
  280,19410514,   73,   22,   95,   68,   -3,   95,
  280,19410515,   46,    3,   92,   40,  -23,   92,
  280,19410516,   54,    5,   96,   48,  -21,   96,
  280,19410517,   99,   58,  138,   95,   42,  138,
  280,19410518,  135,   51,  212,  132,   33,  209,
  280,19410519,  112,   80,  130,  108,   66,  130,
  280,19410520,  117,   50,  178,  113,   31,  178,
  280,19410521,  119,   79,  163,  115,   65,  162,
  280,19410522,  114,   79,  149,  110,   65,  149,
  280,19410523,  122,   92,  147,  118,   81,  147,
  280,19410524,  112,   80,  145,  108,   66,  145,
  280,19410525,  115,   95,  145,  111,   84,  145,
  280,19410526,  135,   94,  183,  132,   83,  183,
  280,19410527,  143,   99,  200,  140,   88,  198,
  280,19410528,  147,   88,  212,  143,   76,  209,
  280,19410529,  139,  118,  170,  136,  105,  169,
  280,19410530,  154,   96,  208,  150,   85,  205,
  280,19410531,  144,   89,  217,  140,   77,  213,
  280,19410601,  102,   83,  128,   97,   61,  129,
  280,19410602,   98,   73,  138,   93,   48,  139,
  280,19410603,  159,   73,  234,  156,   48,  230,
  280,19410604,  170,   94,  265,  166,   77,  257,
  280,19410605,  140,   98,  200,  135,   82,  200,
  280,19410606,  148,   95,  230,  144,   79,  226,
  280,19410607,  120,   96,  150,  115,   80,  151,
  280,19410608,  136,  105,  196,  131,   91,  196,
  280,19410609,  178,  110,  243,  173,   96,  237,
  280,19410610,  193,  140,  257,  187,  126,  250,
  280,19410611,  115,   73,  140,  110,   48,  141,
  280,19410612,  109,   54,  153,  104,   26,  154,
  280,19410613,  102,   58,  146,   97,   30,  147,
  280,19410614,  124,   78,  164,  120,   54,  164,
  280,19410615,  133,  109,  152,  128,   95,  153,
  280,19410616,  126,   90,  164,  121,   72,  164,
  280,19410617,  167,   76,  231,  163,   52,  227,
  280,19410618,  191,  129,  269,  185,  117,  260,
  280,19410619,  160,  129,  212,  157,  117,  211,
  280,19410620,  170,   97,  232,  166,   81,  228,
  280,19410621,  180,  114,  246,  175,  101,  240,
  280,19410622,  218,  130,  305,  212,  117,  296,
  280,19410623,  242,  169,  330,  236,  154,  321,
  280,19410624,  207,  163,  267,  201,  148,  259,
  280,19410625,  245,  178,  334,  239,  163,  325,
  280,19410626,  203,  152,  269,  197,  137,  260,
  280,19410627,  171,  129,  217,  167,  117,  215,
  280,19410628,  145,  125,  177,  141,  113,  176,
  280,19410629,  149,  120,  189,  145,  108,  188,
  280,19410630,  140,  120,  175,  135,  108,  174,
  280,19410701,  146,  118,  189,  141,  101,  189,
  280,19410702,  161,  120,  221,  156,  104,  220,
  280,19410703,  178,  110,  259,  174,   88,  254,
  280,19410704,  150,   99,  179,  145,   73,  180,
  280,19410705,  149,   90,  204,  144,   63,  203,
  280,19410706,  193,  103,  266,  188,   78,  260,
  280,19410707,  237,  157,  321,  231,  143,  313,
  280,19410708,  246,  190,  314,  240,  176,  306,
  280,19410709,  257,  194,  331,  251,  180,  323,
  280,19410710,  277,  206,  341,  271,  192,  333,
  280,19410711,  269,  205,  330,  263,  191,  322,
  280,19410712,  273,  201,  351,  267,  187,  343,
  280,19410713,  242,  190,  318,  236,  176,  310,
  280,19410714,  207,  171,  252,  202,  157,  247,
  280,19410715,  203,  160,  246,  198,  146,  242,
  280,19410716,  191,  154,  233,  186,  140,  230,
  280,19410717,  172,  122,  213,  168,  106,  212,
  280,19410718,  168,  106,  222,  163,   82,  221,
  280,19410719,  157,  117,  195,  152,  100,  194,
  280,19410720,  151,  117,  197,  146,  100,  196,
  280,19410721,  155,  129,  194,  150,  114,  193,
  280,19410722,  167,  127,  195,  162,  112,  194,
  280,19410723,  161,  121,  200,  156,  105,  199,
  280,19410724,  168,  103,  227,  163,   78,  225,
  280,19410725,  188,  120,  255,  183,  104,  250,
  280,19410726,  221,  141,  299,  215,  126,  291,
  280,19410727,  185,  170,  198,  181,  156,  197,
  280,19410728,  176,  157,  199,  172,  143,  198,
  280,19410729,  172,  150,  202,  168,  136,  201,
  280,19410730,  160,  143,  204,  155,  129,  203,
  280,19410731,  152,  142,  165,  147,  127,  167,
  280,19410801,  193,  150,  233,  188,  136,  230,
  280,19410802,  193,  162,  225,  188,  148,  223,
  280,19410803,  167,  143,  197,  162,  128,  197,
  280,19410804,  183,  150,  220,  178,  136,  219,
  280,19410805,  143,  106,  177,  138,   84,  178,
  280,19410806,  133,  106,  167,  129,   84,  169,
  280,19410807,  123,   90,  166,  119,   66,  168,
  280,19410808,  131,   90,  167,  127,   66,  169,
  280,19410809,  140,   86,  190,  135,   62,  190,
  280,19410810,  142,  116,  175,  137,   98,  176,
  280,19410811,  163,  139,  201,  158,  124,  201,
  280,19410812,  157,  123,  188,  151,  107,  188,
  280,19410813,  138,  103,  168,  134,   81,  170,
  280,19410814,  143,  111,  172,  138,   91,  173,
  280,19410815,  161,  100,  211,  156,   77,  210,
  280,19410816,  165,  128,  195,  160,  111,  195,
  280,19410817,  151,  106,  199,  146,   84,  199,
  280,19410818,  157,  129,  199,  151,  112,  199,
  280,19410819,  145,  110,  202,  140,   90,  201,
  280,19410820,  136,   98,  178,  132,   75,  179,
  280,19410821,  134,   96,  178,  130,   73,  179,
  280,19410822,  138,   98,  183,  134,   75,  184,
  280,19410823,  147,  102,  190,  142,   80,  190,
  280,19410824,  140,  101,  176,  135,   78,  177,
  280,19410825,  143,   83,  179,  138,   59,  180,
  280,19410826,  167,  122,  208,  162,  106,  207,
  280,19410827,  150,  123,  183,  145,  107,  184,
  280,19410828,  145,  118,  179,  140,  101,  180,
  280,19410829,  140,  109,  167,  135,   88,  169,
  280,19410830,  132,  109,  160,  128,   88,  162,
  280,19410831,  149,  127,  177,  144,  110,  178,
  280,19410901,  144,  115,  189,  139,  100,  189,
  280,19410902,  159,  111,  218,  154,   95,  216,
  280,19410903,  162,  122,  191,  157,  109,  191,
  280,19410904,  161,   99,  231,  156,   82,  228,
  280,19410905,  152,  121,  178,  147,  108,  178,
  280,19410906,  142,   98,  187,  137,   81,  186,
  280,19410907,  131,   99,  163,  126,   82,  163,
  280,19410908,  120,   91,  156,  115,   73,  156,
  280,19410909,  127,  107,  158,  122,   90,  158,
  280,19410910,  154,  131,  179,  149,  119,  179,
  280,19410911,  137,  120,  159,  132,  106,  159,
  280,19410912,  121,  100,  145,  116,   83,  145,
  280,19410913,  127,  105,  154,  122,   88,  154,
  280,19410914,  127,  107,  147,  122,   90,  147,
  280,19410915,  129,  101,  164,  124,   84,  164,
  280,19410916,  118,   94,  144,  113,   76,  144,
  280,19410917,  123,  108,  146,  118,   92,  146,
  280,19410918,  129,  114,  158,  124,   99,  158,
  280,19410919,  130,  114,  143,  125,   99,  143,
  280,19410920,  131,   83,  187,  126,   65,  186,
  280,19410921,  131,   80,  214,  126,   63,  212,
  280,19410922,  128,   93,  175,  123,   75,  175,
  280,19410923,   97,   72,  113,   92,   54,  113,
  280,19410924,  107,   81,  131,  102,   64,  131,
  280,19410925,  142,   78,  231,  137,   60,  228,
  280,19410926,  174,  127,  234,  169,  114,  231,
  280,19410927,  160,  108,  224,  155,   92,  222,
  280,19410928,  124,   77,  184,  119,   59,  184,
  280,19410929,  143,   89,  215,  138,   71,  213,
  280,19410930,  132,  103,  169,  127,   86,  169,
  280,19411001,  123,   83,  177,  119,   70,  175,
  280,19411002,  114,   64,  180,  110,   48,  178,
  280,19411003,  121,   69,  177,  117,   53,  175,
  280,19411004,  129,   87,  178,  125,   76,  176,
  280,19411005,  135,   96,  188,  131,   87,  186,
  280,19411006,  131,  100,  177,  127,   91,  175,
  280,19411007,  138,   99,  186,  134,   90,  184,
  280,19411008,  143,  131,  156,  139,  123,  155,
  280,19411009,  144,  133,  155,  140,  125,  155,
  280,19411010,  118,  110,  135,  114,  102,  135,
  280,19411011,  104,   69,  133,  100,   53,  133,
  280,19411012,   87,   46,  125,   82,   31,  125,
  280,19411013,  102,   79,  133,   97,   65,  133,
  280,19411014,   90,   76,  106,   85,   61,  105,
  280,19411015,  104,   67,  141,  100,   51,  141,
  280,19411016,   92,   64,  117,   87,   48,  117,
  280,19411017,   94,   64,  119,   89,   48,  119,
  280,19411018,  119,  101,  145,  115,   92,  145,
  280,19411019,  116,   88,  137,  112,   77,  137,
  280,19411020,  128,   90,  151,  124,   79,  151,
  280,19411021,   96,   73,  138,   91,   57,  138,
  280,19411022,   67,   40,  102,   61,   26,  101,
  280,19411023,   70,   44,  102,   65,   29,  101,
  280,19411024,   62,   30,   83,   56,   15,   80,
  280,19411025,   57,    7,   88,   51,  -15,   86,
  280,19411026,   74,   38,   98,   69,   24,   96,
  280,19411027,   56,   18,   95,   50,   -1,   93,
  280,19411028,   75,   50,  108,   70,   34,  107,
  280,19411029,   20,    3,   50,   14,  -19,   46,
  280,19411030,   28,    6,   54,   22,  -16,   50,
  280,19411031,   30,   -2,   54,   24,  -25,   50,
  280,19411101,   33,   22,   44,   28,    8,   41,
  280,19411102,   24,    1,   37,   18,  -13,   34,
  280,19411103,    9,  -13,   36,    2,  -30,   32,
  280,19411104,  -18,  -29,   -5,  -25,  -48,  -12,
  280,19411105,   29,   -6,   56,   23,  -21,   55,
  280,19411106,   66,   25,   92,   62,   11,   92,
  280,19411107,   51,   41,   74,   47,   29,   73,
  280,19411108,   43,   28,   65,   38,   15,   64,
  280,19411109,   44,   11,   77,   39,   -3,   76,
  280,19411110,   24,    4,   43,   18,  -10,   40,
  280,19411111,   37,   20,   51,   32,    6,   49,
  280,19411112,   37,   27,   49,   32,   14,   47,
  280,19411113,   25,   16,   36,   19,    2,   32,
  280,19411114,  -12,  -41,   23,  -19,  -61,   18,
  280,19411115,  -42,  -57,  -29,  -49,  -77,  -36,
  280,19411116,    4,  -56,   58,   -3,  -76,   57,
  280,19411117,   74,   55,   87,   70,   46,   87,
  280,19411118,   74,   51,   98,   70,   41,   97,
  280,19411119,   64,   31,   74,   60,   18,   73,
  280,19411120,   44,   31,   65,   39,   18,   64,
  280,19411121,   47,   34,   72,   42,   21,   71,
  280,19411122,   80,   54,  109,   76,   45,  108,
  280,19411123,   57,   34,   73,   53,   21,   72,
  280,19411124,   67,   39,   85,   63,   27,   85,
  280,19411125,   59,   32,   78,   55,   19,   77,
  280,19411126,   45,   19,   70,   40,    5,   69,
  280,19411127,   65,   28,  100,   61,   15,   99,
  280,19411128,   12,   -2,   34,    5,  -17,   30,
  280,19411129,   -1,  -21,   29,   -8,  -39,   24,
  280,19411130,  -18,  -37,   14,  -25,  -57,    7,
  280,19411201,  -14,  -35,   14,  -21,  -49,   11,
  280,19411202,  -12,  -43,   17,  -18,  -58,   15,
  280,19411203,   56,   15,   69,   53,    5,   68,
  280,19411204,   58,   31,   67,   55,   24,   66,
  280,19411205,   70,   54,   83,   68,   50,   82,
  280,19411206,   63,   46,   75,   61,   41,   74,
  280,19411207,   36,    8,   61,   32,   -3,   61,
  280,19411208,   54,   20,   75,   51,   10,   74,
  280,19411209,   68,   35,   83,   66,   28,   82,
  280,19411210,   95,   83,  104,   93,   80,  104,
  280,19411211,   94,   70,  111,   92,   67,  111,
  280,19411212,   89,   66,  105,   87,   63,  105,
  280,19411213,   74,   66,   83,   72,   63,   82,
  280,19411214,   92,   72,  126,   90,   69,  126,
  280,19411215,   88,   73,  126,   86,   70,  126,
  280,19411216,   57,   33,   85,   54,   26,   85,
  280,19411217,   45,   21,   74,   41,   12,   73,
  280,19411218,   47,   42,   53,   43,   36,   52,
  280,19411219,   42,   35,   57,   38,   28,   57,
  280,19411220,   42,   24,   62,   38,   15,   62,
  280,19411221,   31,   15,   53,   27,    5,   52,
  280,19411222,   60,   23,   78,   57,   14,   77,
  280,19411223,   65,   44,   81,   63,   39,   80,
  280,19411224,   85,   65,   93,   83,   62,   93,
  280,19411225,   35,   -3,   66,   31,  -15,   65,
  280,19411226,   -2,  -29,   24,   -8,  -43,   22,
  280,19411227,    5,  -11,   18,   -1,  -24,   16,
  280,19411228,  -52,  -85,  -11,  -59, -101,  -16,
  280,19411229,   -4,  -83,   28,  -10,  -99,   26,
  280,19411230,   25,   11,   37,   21,    0,   35,
  280,19411231,   43,   30,   56,   39,   22,   56,
  280,19420101,   50,   37,   61,   48,   32,   60,
  280,19420102,   58,   51,   63,   56,   47,   62,
  280,19420103,   58,   41,   64,   56,   36,   63,
  280,19420104,   33,   25,   53,   29,   19,   52,
  280,19420105,   26,  -18,   62,   22,  -30,   61,
  280,19420106,  -13,  -36,   11,  -18,  -48,    8,
  280,19420107,  -14,  -23,   -3,  -19,  -35,   -6,
  280,19420108,  -22,  -39,  -10,  -28,  -51,  -14,
  280,19420109,  -24,  -62,   -3,  -30,  -74,   -6,
  280,19420110,  -52,  -84,  -19,  -58,  -94,  -23,
  280,19420111,  -55,  -82,  -29,  -61,  -93,  -33,
  280,19420112,  -99, -127,  -62, -105, -137,  -67,
  280,19420113,  -93, -138,  -66,  -99, -148,  -71,
  280,19420114, -105, -126,  -85, -111, -136,  -90,
  280,19420115, -107, -130,  -81, -113, -140,  -86,
  280,19420116,  -88, -110,  -56,  -94, -120,  -61,
  280,19420117,  -94, -109,  -72, -100, -119,  -77,
  280,19420118, -100, -116,  -86, -106, -126,  -91,
  280,19420119, -115, -143,  -79, -121, -153,  -84,
  280,19420120, -131, -159,  -90, -137, -169,  -95,
  280,19420121, -138, -159, -110, -144, -169, -115,
  280,19420122, -134, -158,  -93, -140, -168,  -98,
  280,19420123, -111, -152,  -80, -117, -162,  -85,
  280,19420124,  -90, -101,  -72,  -96, -111,  -77,
  280,19420125, -114, -148,  -95, -120, -158, -100,
  280,19420126, -145, -155, -128, -151, -165, -133,
  280,19420127, -113, -149,  -74, -119, -159,  -79,
  280,19420128,    3,  -74,   34,   -2,  -85,   33,
  280,19420129,  -21,  -46,   10,  -27,  -58,    7,
  280,19420130,  -37,  -47,  -26,  -43,  -59,  -30,
  280,19420131,  -48,  -66,  -31,  -54,  -77,  -35,
  280,19420201,  -58,  -94,  -37,  -63, -103,  -40,
  280,19420202,  -71,  -98,  -46,  -76, -107,  -49,
  280,19420203,  -91, -138,  -59,  -96, -147,  -62,
  280,19420204,  -55,  -64,  -45,  -60,  -74,  -48,
  280,19420205,  -43,  -51,  -29,  -48,  -62,  -32,
  280,19420206,  -68,  -93,  -50,  -73, -102,  -53,
  280,19420207,  -85, -122,  -61,  -90, -131,  -64,
  280,19420208,  -57,  -74,  -39,  -62,  -84,  -42,
  280,19420209,  -10,  -39,   14,  -15,  -51,   11,
  280,19420210,  -13,  -51,   20,  -18,  -62,   17,
  280,19420211,  -25,  -72,   10,  -30,  -82,    7,
  280,19420212,    5,   -9,   26,    0,  -20,   23,
  280,19420213,   13,   -3,   28,    9,  -13,   25,
  280,19420214,   -2,  -20,   15,   -7,  -32,   12,
  280,19420215,  -24,  -39,  -16,  -29,  -51,  -19,
  280,19420216,  -33,  -47,  -19,  -38,  -58,  -22,
  280,19420217,  -27,  -33,  -19,  -32,  -45,  -22,
  280,19420218,  -49,  -60,  -31,  -54,  -71,  -34,
  280,19420219,  -47,  -90,  -18,  -52,  -99,  -21,
  280,19420220,  -57,  -77,  -26,  -62,  -87,  -29,
  280,19420221,  -73,  -88,  -63,  -78,  -97,  -66,
  280,19420222,  -63,  -99,  -19,  -68, -108,  -22,
  280,19420223,  -48,  -99,  -13,  -53, -108,  -16,
  280,19420224,  -29,  -53,   -3,  -34,  -64,   -6,
  280,19420225,  -46,  -74,  -27,  -51,  -84,  -30,
  280,19420226,  -40,  -52,  -19,  -45,  -63,  -22,
  280,19420227,  -46,  -62,  -32,  -51,  -72,  -35,
  280,19420228,  -23,  -67,   15,  -28,  -77,   12,
  280,19420301,  -12,  -27,   -4,  -16,  -40,   -6,
  280,19420302,   -3,  -34,   25,   -7,  -47,   23,
  280,19420303,  -16,  -60,   34,  -20,  -73,   32,
  280,19420304,  -21,  -46,   10,  -25,  -59,    8,
  280,19420305,  -72, -102,  -41,  -76, -115,  -43,
  280,19420306,  -85, -122,  -56,  -89, -135,  -58,
  280,19420307,  -32,  -69,    3,  -36,  -82,    1,
  280,19420308,   11,  -22,   46,    7,  -35,   44,
  280,19420309,   23,    6,   59,   18,   -5,   58,
  280,19420310,   10,  -13,   44,    6,  -26,   42,
  280,19420311,    2,  -18,   45,   -2,  -31,   43,
  280,19420312,  -37,  -59,  -17,  -41,  -72,  -19,
  280,19420313,  -30,  -77,   18,  -34,  -90,   16,
  280,19420314,   26,  -36,  105,   21,  -49,  104,
  280,19420315,   53,   23,   81,   50,   14,   80,
  280,19420316,   71,   13,  156,   68,    3,  155,
  280,19420317,   74,   50,   98,   71,   42,   97,
  280,19420318,   63,   47,   83,   60,   39,   82,
  280,19420319,   52,    9,   86,   49,   -2,   85,
  280,19420320,   16,    7,   26,   12,   -4,   24,
  280,19420321,   21,    8,   39,   17,   -3,   37,
  280,19420322,   18,   -3,   57,   14,  -16,   55,
  280,19420323,    9,  -23,   65,    5,  -36,   64,
  280,19420324,   10,  -24,   83,    6,  -37,   82,
  280,19420325,   36,  -24,  124,   32,  -37,  123,
  280,19420326,   27,   -7,   70,   22,  -20,   70,
  280,19420327,   27,   -4,   68,   22,  -17,   68,
  280,19420328,   28,   -4,   75,   23,  -17,   75,
  280,19420329,   25,  -17,   76,   20,  -30,   76,
  280,19420330,   64,   12,  140,   61,    1,  139,
  280,19420331,   80,   27,  124,   77,   18,  123,
  280,19420401,   77,   36,  107,   73,   23,  107,
  280,19420402,   44,   11,   65,   40,   -5,   63,
  280,19420403,   32,   -2,   64,   27,  -21,   62,
  280,19420404,   37,   -4,  103,   32,  -23,  103,
  280,19420405,   71,   37,  115,   67,   24,  114,
  280,19420406,   89,   55,  136,   86,   45,  135,
  280,19420407,  102,   74,  152,   98,   64,  150,
  280,19420408,   89,   56,  115,   86,   46,  114,
  280,19420409,   80,   42,  125,   77,   30,  124,
  280,19420410,   79,   63,   90,   76,   53,   89,
  280,19420411,   74,   36,  123,   70,   23,  122,
  280,19420412,   54,    6,   96,   50,  -11,   96,
  280,19420413,   56,   25,   97,   52,   11,   97,
  280,19420414,   68,   10,  127,   64,   -6,  126,
  280,19420415,   58,   12,  108,   54,   -4,  108,
  280,19420416,   78,   14,  142,   75,   -1,  141,
  280,19420417,  111,   40,  181,  107,   28,  176,
  280,19420418,  126,   67,  186,  121,   57,  181,
  280,19420419,  111,   76,  147,  107,   66,  146,
  280,19420420,  112,   69,  174,  108,   59,  170,
  280,19420421,   75,   41,  116,   71,   29,  115,
  280,19420422,   74,    8,  140,   70,   -9,  139,
  280,19420423,   68,   24,  123,   64,   10,  122,
  280,19420424,   83,   23,  130,   80,    9,  129,
  280,19420425,   64,   18,  126,   60,    4,  125,
  280,19420426,   76,    3,  145,   72,  -15,  144,
  280,19420427,   84,   20,  145,   81,    6,  144,
  280,19420428,   70,   10,  125,   66,   -6,  124,
  280,19420429,   68,   13,  119,   64,   -2,  118,
  280,19420430,   76,   19,  128,   72,    5,  127,
  280,19420501,   72,   36,  116,   67,   13,  116,
  280,19420502,   65,   31,  112,   60,    7,  112,
  280,19420503,   63,   40,   98,   57,   18,   98,
  280,19420504,   54,   26,   83,   48,    1,   83,
  280,19420505,   88,    8,  150,   84,  -18,  150,
  280,19420506,  125,   72,  181,  122,   58,  181,
  280,19420507,   94,   40,  162,   90,   18,  161,
  280,19420508,   60,   23,  106,   54,   -2,  106,
  280,19420509,   83,   32,  142,   79,    9,  142,
  280,19420510,  129,   47,  213,  126,   27,  210,
  280,19420511,  123,   79,  158,  119,   65,  157,
  280,19420512,  109,   71,  153,  105,   57,  152,
  280,19420513,  106,   50,  161,  102,   31,  160,
  280,19420514,  103,   76,  144,   99,   62,  144,
  280,19420515,  120,   56,  181,  116,   39,  181,
  280,19420516,  145,   75,  225,  141,   61,  220,
  280,19420517,  130,   87,  181,  127,   74,  181,
  280,19420518,  172,   87,  242,  166,   74,  234,
  280,19420519,  139,  102,  163,  136,   91,  162,
  280,19420520,  144,  101,  200,  140,   90,  198,
  280,19420521,  110,   78,  136,  106,   64,  136,
  280,19420522,   97,   64,  149,   93,   49,  149,
  280,19420523,  129,   70,  193,  126,   56,  192,
  280,19420524,  119,   77,  142,  115,   63,  142,
  280,19420525,  136,   77,  183,  133,   63,  183,
  280,19420526,  131,   96,  155,  128,   85,  154,
  280,19420527,  144,   90,  181,  140,   78,  181,
  280,19420528,  148,  120,  177,  144,  107,  177,
  280,19420529,  135,  100,  169,  132,   89,  168,
  280,19420530,  113,   91,  148,  109,   79,  148,
  280,19420531,  115,   75,  158,  111,   61,  157,
  280,19420601,  120,   57,  166,  115,   29,  166,
  280,19420602,  151,  113,  202,  147,  100,  202,
  280,19420603,  169,  104,  236,  165,   89,  231,
  280,19420604,  188,  132,  250,  183,  119,  243,
  280,19420605,  162,  117,  215,  158,  104,  213,
  280,19420606,  177,  110,  239,  173,   96,  234,
  280,19420607,  139,   75,  194,  134,   50,  194,
  280,19420608,  123,   75,  157,  119,   50,  157,
  280,19420609,  115,   80,  150,  110,   57,  151,
  280,19420610,  111,   84,  150,  106,   63,  151,
  280,19420611,  107,   79,  141,  102,   56,  142,
  280,19420612,  115,   59,  153,  110,   31,  154,
  280,19420613,  123,  110,  148,  119,   96,  149,
  280,19420614,  120,   87,  153,  115,   67,  154,
  280,19420615,  114,   74,  152,  109,   49,  153,
  280,19420616,  116,   94,  139,  111,   77,  140,
  280,19420617,   99,   92,  104,   94,   75,  105,
  280,19420618,  123,   90,  161,  119,   72,  161,
  280,19420619,  107,   91,  126,  102,   73,  127,
  280,19420620,  118,   83,  162,  113,   61,  162,
  280,19420621,  128,   78,  179,  123,   54,  178,
  280,19420622,  160,   77,  238,  157,   53,  233,
  280,19420623,  204,  121,  275,  198,  109,  266,
  280,19420624,  157,  119,  198,  154,  107,  198,
  280,19420625,  119,   95,  151,  114,   79,  152,
  280,19420626,  121,   93,  156,  116,   76,  156,
  280,19420627,  131,  110,  160,  126,   96,  160,
  280,19420628,  143,  108,  185,  139,   94,  184,
  280,19420629,  158,  119,  227,  155,  107,  224,
  280,19420630,  145,  120,  179,  141,  108,  178,
  280,19420701,  143,   97,  192,  138,   71,  191,
  280,19420702,  143,   91,  192,  138,   64,  191,
  280,19420703,  185,  106,  264,  181,   82,  258,
  280,19420704,  206,  149,  267,  201,  135,  261,
  280,19420705,  240,  157,  323,  234,  143,  315,
  280,19420706,  187,  144,  228,  183,  130,  226,
  280,19420707,  183,  139,  227,  179,  124,  225,
  280,19420708,  152,  128,  190,  147,  113,  190,
  280,19420709,  152,  115,  187,  147,   96,  187,
  280,19420710,  150,  110,  185,  145,   88,  185,
  280,19420711,  148,  122,  188,  143,  106,  188,
  280,19420712,  123,  118,  131,  118,  101,  133,
  280,19420713,  149,  117,  200,  144,  100,  199,
  280,19420714,  149,  120,  166,  144,  104,  168,
  280,19420715,  145,  108,  182,  140,   85,  182,
  280,19420716,  136,   96,  166,  131,   70,  168,
  280,19420717,  155,  130,  180,  150,  115,  181,
  280,19420718,  148,  118,  191,  143,  101,  190,
  280,19420719,  148,  121,  176,  143,  105,  177,
  280,19420720,  139,  126,  155,  134,  111,  157,
  280,19420721,  148,  130,  181,  143,  115,  182,
  280,19420722,  163,  137,  202,  158,  122,  201,
  280,19420723,  147,  118,  171,  142,  101,  172,
  280,19420724,  154,  109,  195,  149,   86,  194,
  280,19420725,  161,  153,  173,  156,  139,  174,
  280,19420726,  158,  116,  194,  153,   98,  193,
  280,19420727,  132,  116,  159,  127,   98,  161,
  280,19420728,  146,  109,  183,  141,   86,  183,
  280,19420729,  153,  114,  206,  148,   94,  205,
  280,19420730,  144,  110,  180,  139,   88,  181,
  280,19420731,  154,   90,  225,  149,   63,  224,
  280,19420801,  184,  113,  255,  179,   93,  251,
  280,19420802,  187,  125,  260,  182,  109,  256,
  280,19420803,  166,  141,  203,  161,  126,  202,
  280,19420804,  146,  127,  166,  141,  110,  168,
  280,19420805,  139,  120,  172,  135,  103,  173,
  280,19420806,  141,  110,  181,  136,   90,  182,
  280,19420807,  154,  104,  201,  148,   82,  201,
  280,19420808,  169,  120,  202,  164,  103,  201,
  280,19420809,  172,  129,  210,  167,  112,  209,
  280,19420810,  167,  110,  212,  162,   90,  211,
  280,19420811,  171,  140,  201,  166,  125,  201,
  280,19420812,  161,  136,  198,  156,  120,  198,
  280,19420813,  149,  128,  177,  144,  111,  178,
  280,19420814,  153,  129,  190,  147,  112,  190,
  280,19420815,  177,  129,  230,  172,  112,  228,
  280,19420816,  169,  134,  185,  164,  118,  185,
