BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  310,19451209,  -48,  -66,  -31,  -48,  -66,  -31,
  310,19451210,  -13,  -50,   19,  -13,  -50,   19,
  310,19451211,   55,   19,   71,   55,   19,   71,
  310,19451212,   57,   36,   68,   57,   36,   68,
  310,19451213,   70,   56,   82,   70,   56,   82,
  310,19451214,   48,   28,   64,   48,   28,   64,
  310,19451215,   45,   28,   71,   45,   28,   71,
  310,19451216,   61,   40,   84,   61,   40,   84,
  310,19451217,   81,   62,   96,   81,   62,   96,
  310,19451218,   86,   75,   99,   86,   75,   99,
  310,19451219,   86,   68,  101,   86,   68,  101,
  310,19451220,   55,   38,   74,   55,   38,   74,
  310,19451221,   22,   -7,   42,   22,   -7,   42,
  310,19451222,   40,   17,   65,   40,   17,   65,
  310,19451223,   66,   53,   77,   66,   53,   77,
  310,19451224,   77,   58,   94,   77,   58,   94,
  310,19451225,   56,   51,   65,   56,   51,   65,
  310,19451226,   61,   51,   71,   61,   51,   71,
  310,19451227,   72,   62,   93,   72,   62,   93,
  310,19451228,   71,   44,  107,   71,   44,  107,
  310,19451229,   50,   41,   59,   50,   41,   59,
  310,19451230,   49,   38,   66,   49,   38,   66,
  310,19451231,   21,  -17,   50,   21,  -17,   50,
  310,19460101,  -22,  -35,   -8,  -22,  -35,   -8,
  310,19460102,  -32,  -44,  -16,  -32,  -44,  -16,
  310,19460103,  -20,  -34,    5,  -20,  -34,    5,
  310,19460104,  -18,  -36,   -1,  -18,  -36,   -1,
  310,19460105,    0,  -23,   23,    0,  -23,   23,
  310,19460106,    9,   -7,   21,    9,   -7,   21,
  310,19460107,   -6,  -24,   16,   -6,  -24,   16,
  310,19460108,   -7,  -37,   29,   -7,  -37,   29,
  310,19460109,   51,   29,   78,   51,   29,   78,
  310,19460110,   78,   67,   94,   78,   67,   94,
  310,19460111,  104,   94,  122,  104,   94,  122,
  310,19460112,   70,   58,   95,   70,   58,   95,
  310,19460113,   37,    9,   63,   37,    9,   63,
  310,19460114,   -3,   -9,    9,   -3,   -9,    9,
  310,19460115,  -12,  -24,    4,  -12,  -24,    4,
  310,19460116,  -15,  -29,    4,  -15,  -29,    4,
  310,19460117,  -36,  -56,  -20,  -36,  -56,  -20,
  310,19460118,  -25,  -58,   11,  -25,  -58,   11,
  310,19460119,   10,   -7,   27,   10,   -7,   27,
  310,19460120,    5,   -9,   23,    5,   -9,   23,
  310,19460121,   10,   -9,   22,   10,   -9,   22,
  310,19460122,    1,  -15,   10,    1,  -15,   10,
  310,19460123,    2,  -10,   10,    2,  -10,   10,
  310,19460124,    4,   -3,   11,    4,   -3,   11,
  310,19460125,   -1,  -21,    7,   -1,  -21,    7,
  310,19460126,  -11,  -26,   10,  -11,  -26,   10,
  310,19460127,    9,  -11,   20,    9,  -11,   20,
  310,19460128,   11,   -7,   27,   11,   -7,   27,
  310,19460129,   47,   27,   65,   47,   27,   65,
  310,19460130,   48,   32,   69,   48,   32,   69,
  310,19460131,   46,   37,   58,   46,   37,   58,
  310,19460201,   77,   58,   90,   77,   58,   90,
  310,19460202,   69,   61,   83,   69,   61,   83,
  310,19460203,   79,   61,  103,   79,   61,  103,
  310,19460204,   71,   56,   93,   71,   56,   93,
  310,19460205,   65,   58,   74,   65,   58,   74,
  310,19460206,   58,   40,   76,   58,   40,   76,
  310,19460207,   75,   54,   88,   75,   54,   88,
  310,19460208,   86,   78,   91,   86,   78,   91,
  310,19460209,   53,   33,   81,   53,   33,   81,
  310,19460210,   59,   44,   70,   59,   44,   70,
  310,19460211,   65,   60,   69,   65,   60,   69,
  310,19460212,   60,   36,   73,   60,   36,   73,
  310,19460213,   48,   29,   86,   48,   29,   86,
  310,19460214,   48,   27,   63,   48,   27,   63,
  310,19460215,   63,   55,   69,   63,   55,   69,
  310,19460216,   63,   55,   72,   63,   55,   72,
  310,19460217,   63,   53,   82,   63,   53,   82,
  310,19460218,   67,   58,   80,   67,   58,   80,
  310,19460219,   68,   60,   76,   68,   60,   76,
  310,19460220,   55,   28,   70,   55,   28,   70,
  310,19460221,   34,   14,   54,   34,   14,   54,
  310,19460222,   40,   12,   61,   40,   12,   61,
  310,19460223,   56,   43,   73,   56,   43,   73,
  310,19460224,   35,   14,   48,   35,   14,   48,
  310,19460225,   31,   12,   55,   31,   12,   55,
  310,19460226,   15,   -5,   32,   15,   -5,   32,
  310,19460227,   11,   -7,   43,   11,   -7,   43,
  310,19460228,    2,  -13,   11,    2,  -13,   11,
  310,19460301,   -4,  -12,    3,   -4,  -12,    3,
  310,19460302,   -3,  -12,    7,   -3,  -12,    7,
  310,19460303,    7,  -11,   28,    7,  -11,   28,
  310,19460304,   18,    6,   30,   18,    6,   30,
  310,19460305,   15,    8,   20,   15,    8,   20,
  310,19460306,    1,   -6,    8,    1,   -6,    8,
  310,19460307,   -7,  -19,    2,   -7,  -19,    2,
  310,19460308,  -18,  -26,  -12,  -18,  -26,  -12,
  310,19460309,    5,  -14,   18,    5,  -14,   18,
  310,19460310,   27,   17,   40,   27,   17,   40,
  310,19460311,   24,   11,   37,   24,   11,   37,
  310,19460312,   45,   26,   76,   45,   26,   76,
  310,19460313,   29,   16,   45,   29,   16,   45,
  310,19460314,   22,   11,   39,   22,   11,   39,
  310,19460315,   12,   -2,   24,   12,   -2,   24,
  310,19460316,    7,  -14,   39,    7,  -14,   39,
  310,19460317,   13,  -19,   43,   13,  -19,   43,
  310,19460318,   53,   30,   84,   53,   30,   84,
  310,19460319,   77,   42,  116,   77,   42,  116,
  310,19460320,   86,   43,  127,   86,   43,  127,
  310,19460321,   77,   64,   95,   77,   64,   95,
  310,19460322,   75,   58,  102,   75,   58,  102,
  310,19460323,   64,   52,   86,   64,   52,   86,
  310,19460324,   66,   43,   95,   66,   43,   95,
  310,19460325,   62,   42,   90,   62,   42,   90,
  310,19460326,   74,   43,  126,   74,   43,  126,
  310,19460327,   96,   61,  144,   96,   61,  144,
  310,19460328,  107,   70,  155,  107,   70,  155,
  310,19460329,  109,   66,  178,  109,   66,  178,
  310,19460330,  114,   79,  166,  114,   79,  166,
  310,19460331,   94,   59,  142,   94,   59,  142,
  310,19460401,   99,   47,  162,   99,   47,  162,
  310,19460402,  122,   66,  195,  122,   66,  195,
  310,19460403,  142,   90,  202,  142,   90,  202,
  310,19460404,  137,   93,  186,  137,   93,  186,
  310,19460405,   89,   56,  123,   89,   56,  123,
  310,19460406,   70,   51,   93,   70,   51,   93,
  310,19460407,   73,   40,  103,   73,   40,  103,
  310,19460408,   77,   48,   94,   77,   48,   94,
  310,19460409,   77,   54,   99,   77,   54,   99,
  310,19460410,   56,   38,   75,   56,   38,   75,
  310,19460411,   59,   28,   80,   59,   28,   80,
  310,19460412,   79,   52,   99,   79,   52,   99,
  310,19460413,   98,   60,  150,   98,   60,  150,
  310,19460414,  114,   86,  161,  114,   86,  161,
  310,19460415,  126,   81,  190,  126,   81,  190,
  310,19460416,  130,   94,  171,  130,   94,  171,
  310,19460417,  103,   88,  116,  103,   88,  116,
  310,19460418,   87,   57,  107,   87,   57,  107,
  310,19460419,   77,   43,  113,   77,   43,  113,
  310,19460420,   97,   51,  139,   97,   51,  139,
  310,19460421,   84,   60,  106,   84,   60,  106,
  310,19460422,   77,   54,  105,   77,   54,  105,
  310,19460423,   86,   44,  119,   86,   44,  119,
  310,19460424,   94,   70,  118,   94,   70,  118,
  310,19460425,  101,   57,  134,  101,   57,  134,
  310,19460426,  130,   85,  211,  130,   85,  211,
  310,19460427,  150,  107,  223,  150,  107,  223,
  310,19460428,  128,  101,  156,  128,  101,  156,
  310,19460429,  101,   90,  116,  101,   90,  116,
  310,19460430,  122,   83,  176,  122,   83,  176,
  310,19460501,  140,   99,  191,  140,   99,  191,
  310,19460502,  146,  113,  183,  146,  113,  183,
  310,19460503,  127,   90,  173,  127,   90,  173,
  310,19460504,  107,   80,  143,  107,   80,  143,
  310,19460505,   88,   63,  117,   88,   63,  117,
  310,19460506,  109,   56,  152,  109,   56,  152,
  310,19460507,  147,  106,  210,  147,  106,  210,
  310,19460508,  115,   84,  159,  115,   84,  159,
  310,19460509,  123,   68,  177,  123,   68,  177,
  310,19460510,  140,   79,  207,  140,   79,  207,
  310,19460511,  115,   65,  168,  115,   65,  168,
  310,19460512,  121,   91,  148,  121,   91,  148,
  310,19460513,   97,   75,  119,   97,   75,  119,
  310,19460514,   79,   61,   94,   79,   61,   94,
  310,19460515,   81,   56,  116,   81,   56,  116,
  310,19460516,   74,   58,   95,   74,   58,   95,
  310,19460517,   94,   48,  127,   94,   48,  127,
  310,19460518,  113,   84,  161,  113,   84,  161,
  310,19460519,  114,   89,  145,  114,   89,  145,
  310,19460520,  126,  109,  150,  126,  109,  150,
  310,19460521,  134,   97,  175,  134,   97,  175,
  310,19460522,  135,  105,  186,  135,  105,  186,
  310,19460523,  115,  102,  133,  115,  102,  133,
  310,19460524,  154,  105,  210,  154,  105,  210,
  310,19460525,  158,  116,  197,  158,  116,  197,
  310,19460526,  133,  117,  155,  133,  117,  155,
  310,19460527,  147,  122,  185,  147,  122,  185,
  310,19460528,  148,  120,  187,  148,  120,  187,
  310,19460529,  157,  133,  189,  157,  133,  189,
  310,19460530,  145,  124,  168,  145,  124,  168,
  310,19460531,  131,  101,  158,  131,  101,  158,
  310,19460601,  125,   91,  168,  125,   91,  168,
  310,19460602,  122,  103,  142,  122,  103,  142,
  310,19460603,  122,   97,  140,  122,   97,  140,
  310,19460604,  125,   96,  146,  125,   96,  146,
  310,19460605,  145,  124,  167,  145,  124,  167,
  310,19460606,  134,  113,  157,  134,  113,  157,
  310,19460607,  147,   95,  206,  147,   95,  206,
  310,19460608,  160,  134,  220,  160,  134,  220,
  310,19460609,  141,  128,  163,  141,  128,  163,
  310,19460610,  145,  128,  164,  145,  128,  164,
  310,19460611,  122,  105,  141,  122,  105,  141,
  310,19460612,  121,  100,  155,  121,  100,  155,
  310,19460613,  132,  108,  161,  132,  108,  161,
  310,19460614,  124,   99,  154,  124,   99,  154,
  310,19460615,  131,  106,  155,  131,  106,  155,
  310,19460616,  136,  108,  154,  136,  108,  154,
  310,19460617,  138,  123,  162,  138,  123,  162,
  310,19460618,  131,  113,  153,  131,  113,  153,
  310,19460619,  117,   97,  146,  117,   97,  146,
  310,19460620,  130,  102,  153,  130,  102,  153,
  310,19460621,  138,   98,  181,  138,   98,  181,
  310,19460622,  136,  115,  162,  136,  115,  162,
  310,19460623,  137,  103,  175,  137,  103,  175,
  310,19460624,  141,  118,  157,  141,  118,  157,
  310,19460625,  158,  140,  185,  158,  140,  185,
  310,19460626,  155,  133,  172,  155,  133,  172,
  310,19460627,  153,  127,  168,  153,  127,  168,
  310,19460628,  154,  123,  171,  154,  123,  171,
  310,19460629,  148,  111,  177,  148,  111,  177,
  310,19460630,  158,  125,  183,  158,  125,  183,
  310,19460701,  159,  137,  196,  159,  137,  196,
  310,19460702,  195,  163,  256,  195,  163,  256,
  310,19460703,  202,  162,  265,  202,  162,  265,
  310,19460704,  204,  165,  255,  204,  165,  255,
  310,19460705,  166,  145,  183,  166,  145,  183,
  310,19460706,  164,  145,  192,  164,  145,  192,
  310,19460707,  155,  128,  184,  155,  128,  184,
  310,19460708,  152,  125,  184,  152,  125,  184,
  310,19460709,  171,  132,  204,  171,  132,  204,
  310,19460710,  186,  153,  224,  186,  153,  224,
  310,19460711,  178,  145,  212,  178,  145,  212,
  310,19460712,  193,  169,  218,  193,  169,  218,
  310,19460713,  209,  168,  257,  209,  168,  257,
  310,19460714,  167,  146,  196,  167,  146,  196,
  310,19460715,  140,  119,  160,  140,  119,  160,
  310,19460716,  142,  107,  176,  142,  107,  176,
  310,19460717,  139,  126,  164,  139,  126,  164,
  310,19460718,  156,  121,  193,  156,  121,  193,
  310,19460719,  153,  135,  176,  153,  135,  176,
  310,19460720,  155,  133,  178,  155,  133,  178,
  310,19460721,  156,  128,  187,  156,  128,  187,
  310,19460722,  165,  130,  195,  165,  130,  195,
  310,19460723,  183,  157,  217,  183,  157,  217,
  310,19460724,  212,  172,  273,  212,  172,  273,
  310,19460725,  183,  163,  209,  183,  163,  209,
  310,19460726,  199,  159,  245,  199,  159,  245,
  310,19460727,  171,  134,  200,  171,  134,  200,
  310,19460728,  156,  124,  184,  156,  124,  184,
  310,19460729,  159,  125,  187,  159,  125,  187,
  310,19460730,  174,  144,  195,  174,  144,  195,
  310,19460731,  170,  155,  186,  170,  155,  186,
  310,19460801,  164,  148,  186,  164,  148,  186,
  310,19460802,  165,  142,  188,  165,  142,  188,
  310,19460803,  175,  162,  188,  175,  162,  188,
  310,19460804,  189,  139,  259,  189,  139,  259,
  310,19460805,  202,  163,  273,  202,  163,  273,
  310,19460806,  178,  149,  204,  178,  149,  204,
  310,19460807,  171,  139,  200,  171,  139,  200,
  310,19460808,  161,  143,  183,  161,  143,  183,
  310,19460809,  160,  125,  199,  160,  125,  199,
  310,19460810,  179,  157,  210,  179,  157,  210,
  310,19460811,  163,  129,  197,  163,  129,  197,
  310,19460812,  177,  153,  210,  177,  153,  210,
  310,19460813,  158,  141,  178,  158,  141,  178,
  310,19460814,  151,  133,  176,  151,  133,  176,
  310,19460815,  149,  123,  177,  149,  123,  177,
  310,19460816,  153,  124,  183,  153,  124,  183,
  310,19460817,  157,  134,  187,  157,  134,  187,
  310,19460818,  155,  146,  167,  155,  146,  167,
  310,19460819,  158,  116,  195,  158,  116,  195,
  310,19460820,  157,  145,  174,  157,  145,  174,
  310,19460821,  158,  144,  175,  158,  144,  175,
  310,19460822,  165,  149,  186,  165,  149,  186,
  310,19460823,  161,  140,  193,  161,  140,  193,
  310,19460824,  175,  127,  223,  175,  127,  223,
  310,19460825,  169,  152,  182,  169,  152,  182,
  310,19460826,  157,  135,  179,  157,  135,  179,
  310,19460827,  155,  115,  189,  155,  115,  189,
  310,19460828,  159,  133,  209,  159,  133,  209,
  310,19460829,  158,  136,  183,  158,  136,  183,
  310,19460830,  149,  117,  180,  149,  117,  180,
  310,19460831,  145,  114,  174,  145,  114,  174,
  310,19460901,  148,  110,  186,  148,  110,  186,
  310,19460902,  143,  123,  171,  143,  123,  171,
  310,19460903,  152,  117,  177,  152,  117,  177,
  310,19460904,  164,  143,  188,  164,  143,  188,
  310,19460905,  147,  127,  180,  147,  127,  180,
  310,19460906,  154,  120,  190,  154,  120,  190,
  310,19460907,  150,  117,  183,  150,  117,  183,
  310,19460908,  153,  144,  169,  153,  144,  169,
  310,19460909,  157,  147,  167,  157,  147,  167,
  310,19460910,  153,  131,  177,  153,  131,  177,
  310,19460911,  151,  130,  170,  151,  130,  170,
  310,19460912,  158,  137,  180,  158,  137,  180,
  310,19460913,  139,  110,  173,  139,  110,  173,
  310,19460914,  143,  116,  164,  143,  116,  164,
  310,19460915,  156,  122,  170,  156,  122,  170,
  310,19460916,  142,  100,  173,  142,  100,  173,
  310,19460917,  139,  122,  150,  139,  122,  150,
  310,19460918,  150,  128,  166,  150,  128,  166,
  310,19460919,  140,  123,  161,  140,  123,  161,
  310,19460920,  159,  115,  196,  159,  115,  196,
  310,19460921,  138,  115,  153,  138,  115,  153,
  310,19460922,  142,  117,  176,  142,  117,  176,
  310,19460923,  147,  133,  161,  147,  133,  161,
  310,19460924,  147,  137,  161,  147,  137,  161,
  310,19460925,  157,  132,  183,  157,  132,  183,
  310,19460926,  170,  155,  192,  170,  155,  192,
  310,19460927,  189,  159,  243,  189,  159,  243,
  310,19460928,  194,  160,  239,  194,  160,  239,
  310,19460929,  178,  154,  218,  178,  154,  218,
  310,19460930,  158,  143,  175,  158,  143,  175,
  310,19461001,  153,  119,  174,  153,  119,  174,
  310,19461002,  158,  121,  214,  158,  121,  214,
  310,19461003,  172,  152,  203,  172,  152,  203,
  310,19461004,  155,  139,  163,  155,  139,  163,
  310,19461005,  139,  116,  154,  139,  116,  154,
  310,19461006,  131,  114,  155,  131,  114,  155,
  310,19461007,  125,  105,  145,  125,  105,  145,
  310,19461008,  116,   96,  143,  116,   96,  143,
  310,19461009,   99,   80,  117,   99,   80,  117,
  310,19461010,   94,   69,  122,   94,   69,  122,
  310,19461011,  105,   68,  153,  105,   68,  153,
  310,19461012,  108,   75,  143,  108,   75,  143,
  310,19461013,  126,  111,  143,  126,  111,  143,
  310,19461014,  130,  120,  148,  130,  120,  148,
  310,19461015,  116,   98,  133,  116,   98,  133,
  310,19461016,  112,   97,  125,  112,   97,  125,
  310,19461017,  115,  104,  122,  115,  104,  122,
  310,19461018,  107,   85,  133,  107,   85,  133,
  310,19461019,  117,   80,  143,  117,   80,  143,
  310,19461020,  141,  134,  156,  141,  134,  156,
  310,19461021,  138,  125,  154,  138,  125,  154,
  310,19461022,  127,  106,  153,  127,  106,  153,
  310,19461023,   77,   39,  113,   77,   39,  113,
  310,19461024,   41,   13,   74,   41,   13,   74,
  310,19461025,   48,   17,   77,   48,   17,   77,
  310,19461026,   71,   32,  108,   71,   32,  108,
  310,19461027,   95,   78,  113,   95,   78,  113,
  310,19461028,   92,   74,  108,   92,   74,  108,
  310,19461029,   87,   67,  119,   87,   67,  119,
  310,19461030,   67,   46,   85,   67,   46,   85,
  310,19461031,   48,   31,   66,   48,   31,   66,
  310,19461101,   52,   29,   77,   52,   29,   77,
  310,19461102,   67,   44,   90,   67,   44,   90,
  310,19461103,   87,   77,  105,   87,   77,  105,
  310,19461104,  110,   79,  156,  110,   79,  156,
  310,19461105,   90,   66,  115,   90,   66,  115,
  310,19461106,   54,   27,   79,   54,   27,   79,
  310,19461107,   45,   17,   88,   45,   17,   88,
  310,19461108,   34,   -9,   86,   34,   -9,   86,
  310,19461109,   36,   -1,   66,   36,   -1,   66,
  310,19461110,   66,   33,   92,   66,   33,   92,
  310,19461111,   91,   82,  107,   91,   82,  107,
  310,19461112,   86,   80,   97,   86,   80,   97,
  310,19461113,   91,   73,  104,   91,   73,  104,
  310,19461114,   80,   66,   93,   80,   66,   93,
  310,19461115,   75,   70,   82,   75,   70,   82,
  310,19461116,   70,   50,   91,   70,   50,   91,
  310,19461117,   62,   36,   81,   62,   36,   81,
  310,19461118,   90,   74,   96,   90,   74,   96,
  310,19461119,   80,   56,  108,   80,   56,  108,
  310,19461120,  112,   96,  133,  112,   96,  133,
  310,19461121,  104,   86,  122,  104,   86,  122,
  310,19461122,   90,   81,  102,   90,   81,  102,
  310,19461123,   76,   40,   94,   76,   40,   94,
  310,19461124,  102,   92,  120,  102,   92,  120,
  310,19461125,   95,   83,  111,   95,   83,  111,
  310,19461126,   77,   67,  100,   77,   67,  100,
  310,19461127,   82,   57,  102,   82,   57,  102,
  310,19461128,   79,   68,   92,   79,   68,   92,
  310,19461129,   92,   80,  107,   92,   80,  107,
  310,19461130,   88,   75,   98,   88,   75,   98,
  310,19461201,   78,   61,   89,   78,   61,   89,
  310,19461202,   81,   62,   97,   81,   62,   97,
  310,19461203,   60,   43,   78,   60,   43,   78,
  310,19461204,   64,   45,   85,   64,   45,   85,
  310,19461205,   63,   42,   81,   63,   42,   81,
  310,19461206,   65,   46,   78,   65,   46,   78,
  310,19461207,   45,   22,   75,   45,   22,   75,
  310,19461208,   41,   24,   55,   41,   24,   55,
  310,19461209,   53,   50,   61,   53,   50,   61,
  310,19461210,   47,   20,   58,   47,   20,   58,
  310,19461211,   37,    9,   60,   37,    9,   60,
  310,19461212,   64,   41,   79,   64,   41,   79,
  310,19461213,   35,   13,   50,   35,   13,   50,
  310,19461214,    6,  -41,   29,    6,  -41,   29,
  310,19461215,  -44,  -68,  -22,  -44,  -68,  -22,
  310,19461216,  -63,  -92,  -38,  -63,  -92,  -38,
  310,19461217,  -49,  -66,  -22,  -49,  -66,  -22,
  310,19461218,  -55,  -70,  -36,  -55,  -70,  -36,
  310,19461219,  -40,  -65,  -10,  -40,  -65,  -10,
  310,19461220,  -81,  -95,  -65,  -81,  -95,  -65,
  310,19461221,  -59,  -90,  -23,  -59,  -90,  -23,
  310,19461222,  -39,  -57,  -17,  -39,  -57,  -17,
  310,19461223,  -65,  -78,  -40,  -65,  -78,  -40,
  310,19461224,   -5,  -64,   30,   -5,  -64,   30,
  310,19461225,   20,   -7,   40,   20,   -7,   40,
  310,19461226,   35,   17,   55,   35,   17,   55,
  310,19461227,   30,   16,   41,   30,   16,   41,
  310,19461228,   26,    8,   38,   26,    8,   38,
  310,19461229,   25,   11,   45,   25,   11,   45,
  310,19461230,   23,   17,   31,   23,   17,   31,
  310,19461231,   31,   21,   49,   31,   21,   49,
  310,19470101,   27,    3,   42,   27,    3,   42,
  310,19470102,   25,    3,   55,   25,    3,   55,
  310,19470103,   10,  -14,   24,   10,  -14,   24,
  310,19470104,   -1,  -22,   16,   -1,  -22,   16,
  310,19470105,  -26,  -43,    5,  -26,  -43,    5,
  310,19470106,  -55,  -80,  -38,  -55,  -80,  -38,
  310,19470107,  -42,  -54,  -30,  -42,  -54,  -30,
  310,19470108,   -8,  -35,   17,   -8,  -35,   17,
  310,19470109,   26,   11,   45,   26,   11,   45,
  310,19470110,   14,   -3,   28,   14,   -3,   28,
  310,19470111,   27,   12,   65,   27,   12,   65,
  310,19470112,   34,   19,   51,   34,   19,   51,
  310,19470113,   56,   41,   72,   56,   41,   72,
  310,19470114,   52,   22,   85,   52,   22,   85,
  310,19470115,   74,   49,   95,   74,   49,   95,
  310,19470116,   58,   33,   91,   58,   33,   91,
  310,19470117,   50,   39,   68,   50,   39,   68,
  310,19470118,   34,   19,   50,   34,   19,   50,
  310,19470119,   39,   15,   61,   39,   15,   61,
  310,19470120,   25,   10,   46,   25,   10,   46,
  310,19470121,    1,  -26,   29,    1,  -26,   29,
  310,19470122,  -15,  -32,    1,  -15,  -32,    1,
  310,19470123,  -20,  -34,  -11,  -20,  -34,  -11,
  310,19470124,  -34,  -46,  -17,  -34,  -46,  -17,
  310,19470125,  -40,  -57,  -28,  -40,  -57,  -28,
  310,19470126,  -48,  -67,  -28,  -48,  -67,  -28,
  310,19470127,  -56,  -69,  -38,  -56,  -69,  -38,
  310,19470128,  -71,  -89,  -41,  -71,  -89,  -41,
  310,19470129,  -72, -106,  -49,  -72, -106,  -49,
  310,19470130,  -54,  -80,  -28,  -54,  -80,  -28,
  310,19470131,  -26,  -49,    0,  -26,  -49,    0,
  310,19470201,  -16,  -47,    3,  -16,  -47,    3,
  310,19470202,  -13,  -35,   12,  -13,  -35,   12,
  310,19470203,    3,  -11,   11,    3,  -11,   11,
  310,19470204,  -15,  -45,   12,  -15,  -45,   12,
  310,19470205,  -29,  -40,  -16,  -29,  -40,  -16,
  310,19470206,  -38,  -62,  -19,  -38,  -62,  -19,
  310,19470207,  -55,  -81,  -36,  -55,  -81,  -36,
  310,19470208,  -56,  -89,  -28,  -56,  -89,  -28,
  310,19470209,   -7,  -28,   16,   -7,  -28,   16,
  310,19470210,  -14,  -56,   16,  -14,  -56,   16,
  310,19470211,  -67,  -80,  -56,  -67,  -80,  -56,
  310,19470212,  -67,  -82,  -55,  -67,  -82,  -55,
  310,19470213,  -49,  -64,  -35,  -49,  -64,  -35,
  310,19470214,  -22,  -35,   -8,  -22,  -35,   -8,
  310,19470215,  -50,  -73,  -35,  -50,  -73,  -35,
  310,19470216,  -57,  -67,  -47,  -57,  -67,  -47,
  310,19470217,  -62,  -96,  -36,  -62,  -96,  -36,
  310,19470218,  -65,  -89,  -40,  -65,  -89,  -40,
  310,19470219,  -51,  -74,  -31,  -51,  -74,  -31,
  310,19470220,  -47,  -58,  -39,  -47,  -58,  -39,
  310,19470221,  -44,  -58,  -32,  -44,  -58,  -32,
  310,19470222,  -56,  -67,  -47,  -56,  -67,  -47,
  310,19470223,  -39,  -54,  -10,  -39,  -54,  -10,
  310,19470224,  -32,  -68,   -8,  -32,  -68,   -8,
  310,19470225,  -29,  -75,    6,  -29,  -75,    6,
  310,19470226,  -26,  -54,   11,  -26,  -54,   11,
  310,19470227,  -19,  -49,   -2,  -19,  -49,   -2,
  310,19470228,  -13,  -21,   -4,  -13,  -21,   -4,
  310,19470301,  -13,  -33,   -1,  -13,  -33,   -1,
  310,19470302,   -6,  -16,   10,   -6,  -16,   10,
  310,19470303,  -25,  -49,    6,  -25,  -49,    6,
  310,19470304,  -16,  -49,    4,  -16,  -49,    4,
  310,19470305,  -10,  -21,   -3,  -10,  -21,   -3,
  310,19470306,   -1,   -8,   24,   -1,   -8,   24,
  310,19470307,   -8,  -19,   12,   -8,  -19,   12,
  310,19470308,   -4,  -27,   18,   -4,  -27,   18,
  310,19470309,    4,   -3,   11,    4,   -3,   11,
  310,19470310,   14,    1,   49,   14,    1,   49,
  310,19470311,   17,  -15,   66,   17,  -15,   66,
  310,19470312,  -19,  -30,  -10,  -19,  -30,  -10,
  310,19470313,   40,  -10,   68,   40,  -10,   68,
  310,19470314,   20,   -3,   57,   20,   -3,   57,
  310,19470315,    4,  -13,   21,    4,  -13,   21,
  310,19470316,   49,    2,   97,   49,    2,   97,
  310,19470317,   60,   37,  112,   60,   37,  112,
  310,19470318,   60,   30,  107,   60,   30,  107,
  310,19470319,   55,   26,   90,   55,   26,   90,
  310,19470320,   40,   27,   58,   40,   27,   58,
  310,19470321,   67,   49,  106,   67,   49,  106,
  310,19470322,   66,   51,   87,   66,   51,   87,
  310,19470323,   74,   48,  103,   74,   48,  103,
  310,19470324,   52,   14,   83,   52,   14,   83,
  310,19470325,   41,   16,   62,   41,   16,   62,
  310,19470326,   58,   27,   91,   58,   27,   91,
  310,19470327,   58,   33,   80,   58,   33,   80,
  310,19470328,   77,   49,  119,   77,   49,  119,
  310,19470329,   94,   58,  145,   94,   58,  145,
  310,19470330,   79,   62,  103,   79,   62,  103,
  310,19470331,   69,   43,  101,   69,   43,  101,
  310,19470401,   64,   56,   94,   64,   56,   94,
  310,19470402,   54,   29,   79,   54,   29,   79,
  310,19470403,   56,   33,   87,   56,   33,   87,
  310,19470404,   63,   26,  100,   63,   26,  100,
  310,19470405,   61,   23,   87,   61,   23,   87,
  310,19470406,   80,   64,   98,   80,   64,   98,
  310,19470407,   82,   70,   97,   82,   70,   97,
  310,19470408,   79,   47,  120,   79,   47,  120,
  310,19470409,   51,   28,   79,   51,   28,   79,
  310,19470410,   56,   22,   95,   56,   22,   95,
  310,19470411,   81,   50,  121,   81,   50,  121,
  310,19470412,   90,   49,  138,   90,   49,  138,
  310,19470413,  107,   57,  172,  107,   57,  172,
  310,19470414,   93,   70,  125,   93,   70,  125,
  310,19470415,   87,   65,  107,   87,   65,  107,
  310,19470416,  106,   72,  154,  106,   72,  154,
  310,19470417,  109,   74,  140,  109,   74,  140,
  310,19470418,   97,   48,  161,   97,   48,  161,
