BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  380,19430211,   71,   46,   95,   62,   36,   86,
  380,19430212,   91,   72,  101,   82,   65,   92,
  380,19430213,   64,   52,   84,   55,   43,   75,
  380,19430214,   78,   55,   91,   69,   46,   82,
  380,19430215,   71,   44,   93,   62,   34,   84,
  380,19430216,   42,   16,   80,   33,    7,   71,
  380,19430217,   29,    8,   63,   19,   -1,   54,
  380,19430218,   31,    8,   50,   21,   -1,   40,
  380,19430219,   54,   21,  101,   45,   11,   92,
  380,19430220,   43,    6,   61,   34,   -3,   52,
  380,19430221,   20,  -15,   77,   10,  -24,   68,
  380,19430222,   65,    2,  182,   56,   -7,  174,
  380,19430223,    6,  -21,   36,   -4,  -30,   26,
  380,19430224,   14,    1,   23,    4,   -8,   13,
  380,19430225,   34,    1,   97,   24,   -8,   88,
  380,19430226,   49,   17,   90,   40,    8,   81,
  380,19430227,   43,   -2,  101,   34,  -11,   92,
  380,19430228,   54,    9,  113,   45,    0,  105,
  380,19430301,   64,   28,  107,   54,   18,   98,
  380,19430302,   59,   37,   73,   49,   26,   64,
  380,19430303,   47,   27,   65,   37,   17,   56,
  380,19430304,   67,   19,  146,   57,    9,  136,
  380,19430305,   66,   34,  117,   56,   24,  107,
  380,19430306,   51,   13,   85,   41,    3,   76,
  380,19430307,   35,  -10,   80,   25,  -20,   71,
  380,19430308,   62,    8,  139,   52,   -2,  129,
  380,19430309,   43,    2,   80,   32,   -8,   71,
  380,19430310,   39,  -19,  103,   29,  -30,   95,
  380,19430311,   56,   -5,  111,   46,  -15,  102,
  380,19430312,   67,   34,  100,   57,   24,   92,
  380,19430313,   54,   -2,  111,   44,  -12,  102,
  380,19430314,   71,   31,  121,   61,   21,  111,
  380,19430315,   87,    9,  161,   77,   -1,  151,
  380,19430316,   95,   38,  164,   85,   27,  154,
  380,19430317,   82,   11,  163,   72,    1,  153,
  380,19430318,   64,   17,  130,   54,    7,  120,
  380,19430319,   79,   27,  142,   69,   17,  132,
  380,19430320,   59,   20,  108,   49,   10,   99,
  380,19430321,   46,   20,   81,   36,   10,   72,
  380,19430322,   60,    1,  140,   50,   -9,  130,
  380,19430323,   92,   27,  163,   82,   17,  153,
  380,19430324,  135,   50,  203,  125,   39,  193,
  380,19430325,  147,  116,  195,  137,  108,  185,
  380,19430326,  129,   92,  204,  119,   84,  194,
  380,19430327,   97,   72,  131,   87,   63,  121,
  380,19430328,   86,   47,  102,   76,   36,   94,
  380,19430329,   82,   26,  141,   72,   16,  131,
  380,19430330,  106,   79,  138,   96,   71,  128,
  380,19430331,  103,   77,  120,   93,   68,  110,
  380,19430401,   93,   64,  119,   83,   52,  110,
  380,19430402,   72,   40,  101,   62,   29,   92,
  380,19430403,   94,   40,  147,   84,   29,  138,
  380,19430404,  101,   53,  160,   91,   42,  150,
  380,19430405,  140,   67,  212,  129,   55,  201,
  380,19430406,   70,   35,  137,   60,   25,  129,
  380,19430407,   49,   19,   95,   39,    9,   87,
  380,19430408,   44,   20,   80,   34,   10,   73,
  380,19430409,   83,   21,  121,   73,   11,  112,
  380,19430410,   97,   78,  121,   87,   66,  112,
  380,19430411,  101,   82,  126,   91,   71,  118,
  380,19430412,  107,   96,  121,   97,   85,  112,
  380,19430413,  137,  102,  191,  126,   91,  181,
  380,19430414,  159,   99,  221,  147,   88,  210,
  380,19430415,  179,  113,  240,  167,  102,  229,
  380,19430416,  173,  112,  247,  161,  101,  236,
  380,19430417,  165,   94,  233,  153,   83,  222,
  380,19430418,  175,  122,  232,  163,  111,  221,
  380,19430419,  130,   93,  172,  119,   82,  162,
  380,19430420,  100,   52,  151,   90,   41,  142,
  380,19430421,  144,   51,  212,  133,   40,  201,
  380,19430422,  176,  147,  211,  164,  136,  200,
  380,19430423,  170,  121,  229,  158,  110,  218,
  380,19430424,  112,   78,  135,  102,   66,  127,
  380,19430425,  123,   80,  161,  112,   68,  151,
  380,19430426,  106,   83,  140,   96,   72,  131,
  380,19430427,  104,   69,  142,   94,   57,  133,
  380,19430428,   98,   70,  129,   88,   58,  121,
  380,19430429,   94,   52,  133,   84,   41,  125,
  380,19430430,  100,   69,  129,   90,   57,  121,
  380,19430501,  105,   89,  119,   95,   77,  113,
  380,19430502,  125,   81,  170,  115,   70,  161,
  380,19430503,  123,   79,  164,  113,   68,  155,
  380,19430504,  122,   52,  190,  112,   41,  181,
  380,19430505,  136,   62,  193,  126,   51,  184,
  380,19430506,  125,   88,  169,  115,   76,  160,
  380,19430507,  106,   74,  147,   96,   63,  139,
  380,19430508,   95,   62,  131,   85,   51,  124,
  380,19430509,   75,   58,  107,   66,   47,  102,
  380,19430510,  111,   44,  159,  101,   32,  150,
  380,19430511,  127,  109,  155,  117,   97,  146,
  380,19430512,  165,  109,  222,  153,   97,  212,
  380,19430513,  200,  113,  272,  187,  101,  260,
  380,19430514,  226,  134,  299,  213,  121,  287,
  380,19430515,  171,   78,  240,  159,   67,  229,
  380,19430516,  112,   53,  166,  102,   42,  157,
  380,19430517,  128,   53,  182,  118,   42,  173,
  380,19430518,  145,   80,  202,  134,   69,  193,
  380,19430519,  154,   81,  220,  143,   70,  210,
  380,19430520,  193,   91,  270,  180,   79,  258,
  380,19430521,  191,  141,  254,  178,  128,  243,
  380,19430522,  167,  126,  248,  155,  113,  237,
  380,19430523,  150,  106,  187,  139,   94,  178,
  380,19430524,  141,   98,  181,  131,   86,  172,
  380,19430525,  121,  106,  138,  111,   94,  130,
  380,19430526,  149,  104,  197,  138,   92,  188,
  380,19430527,  156,  131,  200,  145,  118,  191,
  380,19430528,  158,   99,  209,  147,   87,  200,
  380,19430529,  157,  101,  213,  146,   89,  203,
  380,19430530,  171,  100,  239,  159,   88,  228,
  380,19430531,  179,  132,  232,  167,  119,  222,
  380,19430601,  163,  137,  195,  152,  124,  185,
  380,19430602,  139,  110,  170,  128,   97,  162,
  380,19430603,  120,  102,  152,  111,   90,  146,
  380,19430604,  144,  112,  187,  133,   99,  178,
  380,19430605,  152,  131,  186,  142,  118,  177,
  380,19430606,  123,  114,  145,  114,  101,  140,
  380,19430607,  139,  106,  186,  128,   94,  177,
  380,19430608,  141,  120,  155,  130,  107,  149,
  380,19430609,  156,  128,  201,  146,  115,  191,
  380,19430610,  155,  100,  208,  145,   89,  198,
  380,19430611,  181,  102,  240,  169,   90,  230,
  380,19430612,  168,  137,  213,  157,  124,  203,
  380,19430613,  157,  108,  201,  147,   95,  191,
  380,19430614,  128,  104,  158,  118,   92,  151,
  380,19430615,  123,   90,  171,  114,   79,  163,
  380,19430616,  122,   92,  155,  113,   81,  149,
  380,19430617,  125,   92,  163,  115,   81,  156,
  380,19430618,  147,   83,  205,  136,   71,  194,
  380,19430619,  168,  135,  218,  157,  122,  208,
  380,19430620,  218,  140,  291,  204,  127,  279,
  380,19430621,  144,  112,  180,  133,   99,  171,
  380,19430622,  169,  105,  223,  158,   93,  213,
  380,19430623,  173,  121,  221,  162,  108,  211,
  380,19430624,  163,  116,  208,  152,  103,  198,
  380,19430625,  165,  105,  231,  154,   93,  221,
  380,19430626,  156,  126,  191,  146,  113,  182,
  380,19430627,  146,  109,  184,  135,   96,  175,
  380,19430628,  132,   90,  168,  122,   79,  160,
  380,19430629,  141,  114,  174,  130,  101,  166,
  380,19430630,  152,  121,  193,  142,  108,  184,
  380,19430701,  162,  103,  231,  151,   91,  221,
  380,19430702,  157,  113,  217,  147,  102,  207,
  380,19430703,  154,  118,  199,  144,  107,  191,
  380,19430704,  173,   91,  249,  162,   77,  239,
  380,19430705,  171,  140,  203,  160,  127,  195,
  380,19430706,  170,  140,  216,  159,  127,  207,
  380,19430707,  140,  104,  192,  131,   92,  184,
  380,19430708,  128,   92,  179,  120,   78,  172,
  380,19430709,  140,   81,  191,  131,   67,  183,
  380,19430710,  150,  130,  176,  140,  117,  169,
  380,19430711,  171,  130,  212,  160,  117,  203,
  380,19430712,  203,  134,  262,  191,  121,  252,
  380,19430713,  157,  130,  203,  147,  117,  195,
  380,19430714,  165,  117,  212,  154,  106,  203,
  380,19430715,  205,  120,  271,  192,  109,  260,
  380,19430716,  192,  145,  241,  180,  132,  231,
  380,19430717,  167,  110,  222,  156,   99,  212,
  380,19430718,  173,  105,  227,  162,   93,  217,
  380,19430719,  198,  140,  252,  186,  127,  242,
  380,19430720,  212,  150,  288,  199,  138,  277,
  380,19430721,  201,  181,  238,  189,  166,  228,
  380,19430722,  196,  173,  244,  184,  159,  234,
  380,19430723,  179,  153,  218,  168,  141,  208,
  380,19430724,  165,  139,  200,  154,  125,  192,
  380,19430725,  200,  125,  284,  188,  113,  273,
  380,19430726,  235,  155,  302,  221,  143,  291,
  380,19430727,  240,  163,  312,  226,  150,  300,
  380,19430728,  232,  171,  300,  218,  157,  289,
  380,19430729,  230,  171,  291,  216,  157,  280,
  380,19430730,  223,  162,  274,  209,  149,  263,
  380,19430731,  255,  159,  340,  241,  146,  328,
  380,19430801,  251,  220,  291,  237,  206,  280,
  380,19430802,  229,  192,  274,  215,  178,  263,
  380,19430803,  206,  170,  252,  194,  157,  242,
  380,19430804,  183,  158,  207,  173,  146,  199,
  380,19430805,  184,  144,  244,  174,  132,  234,
  380,19430806,  156,  143,  181,  146,  131,  174,
  380,19430807,  162,  138,  184,  152,  125,  177,
  380,19430808,  170,  140,  202,  159,  127,  194,
  380,19430809,  172,  150,  193,  161,  138,  185,
  380,19430810,  177,  133,  212,  167,  121,  204,
  380,19430811,  168,  129,  191,  157,  117,  183,
  380,19430812,  152,  106,  202,  142,   94,  194,
  380,19430813,  161,  131,  200,  151,  119,  192,
  380,19430814,  167,  145,  190,  156,  133,  182,
  380,19430815,  153,  107,  192,  143,   96,  184,
  380,19430816,  174,   96,  249,  163,   84,  239,
  380,19430817,  203,  120,  270,  191,  109,  259,
  380,19430818,  247,  162,  331,  233,  150,  319,
  380,19430819,  218,  156,  282,  205,  144,  271,
  380,19430820,  253,  167,  332,  239,  154,  320,
  380,19430821,  268,  210,  325,  254,  196,  313,
  380,19430822,  182,  154,  210,  172,  142,  202,
  380,19430823,  181,  119,  235,  171,  108,  225,
  380,19430824,  173,  116,  241,  162,  105,  231,
  380,19430825,  183,  122,  249,  173,  110,  239,
  380,19430826,  165,  129,  229,  154,  117,  219,
  380,19430827,  150,  123,  183,  140,  111,  176,
  380,19430828,  157,  116,  194,  147,  105,  186,
  380,19430829,  174,  157,  193,  163,  145,  185,
  380,19430830,  177,  152,  211,  167,  140,  203,
  380,19430831,  155,  127,  182,  145,  115,  175,
  380,19430901,  140,   92,  196,  130,   81,  187,
  380,19430902,  164,  131,  202,  154,  120,  192,
  380,19430903,  151,  120,  202,  141,  109,  192,
  380,19430904,  139,   95,  189,  129,   84,  181,
  380,19430905,  170,   91,  241,  160,   80,  231,
  380,19430906,  172,  120,  213,  162,  109,  203,
  380,19430907,  169,  115,  222,  159,  104,  212,
  380,19430908,  159,  111,  207,  150,  100,  197,
  380,19430909,  162,   88,  224,  152,   77,  214,
  380,19430910,  173,  147,  217,  163,  136,  207,
  380,19430911,  184,  139,  249,  173,  128,  239,
  380,19430912,  220,  163,  285,  208,  151,  274,
  380,19430913,  234,  183,  295,  222,  171,  284,
  380,19430914,  198,  168,  250,  187,  156,  240,
  380,19430915,  176,  137,  213,  166,  126,  203,
  380,19430916,  166,  119,  221,  156,  108,  211,
  380,19430917,  167,  109,  223,  157,   98,  213,
  380,19430918,  153,  132,  181,  143,  121,  173,
  380,19430919,  149,  107,  200,  139,   96,  191,
  380,19430920,  127,   91,  169,  117,   80,  161,
  380,19430921,  118,   87,  150,  108,   76,  143,
  380,19430922,  102,   69,  153,   92,   57,  146,
  380,19430923,  103,   33,  180,   93,   20,  172,
  380,19430924,  136,   52,  208,  126,   39,  198,
  380,19430925,  117,   92,  143,  107,   81,  136,
  380,19430926,   95,   68,  132,   85,   56,  126,
  380,19430927,   93,   64,  138,   83,   52,  132,
  380,19430928,   76,   58,   91,   66,   45,   85,
  380,19430929,   90,   39,  150,   80,   26,  143,
  380,19430930,  107,   52,  161,   97,   39,  153,
  380,19431001,  133,  111,  169,  124,  101,  160,
  380,19431002,  142,  106,  190,  133,   96,  181,
  380,19431003,  114,   68,  171,  105,   58,  162,
  380,19431004,  100,   51,  131,   90,   41,  123,
  380,19431005,  120,   94,  153,  111,   84,  144,
  380,19431006,  134,   81,  190,  125,   71,  181,
  380,19431007,  136,  108,  183,  127,   98,  174,
  380,19431008,  122,   90,  147,  113,   80,  139,
  380,19431009,  115,   53,  192,  106,   42,  183,
  380,19431010,  125,   58,  195,  116,   47,  186,
  380,19431011,  128,   62,  201,  119,   51,  191,
  380,19431012,  110,   75,  151,  101,   65,  142,
  380,19431013,  134,  111,  166,  125,  101,  157,
  380,19431014,  111,   58,  173,  102,   47,  164,
  380,19431015,   46,   17,   65,   36,    5,   58,
  380,19431016,   82,   48,  140,   72,   38,  132,
  380,19431017,  129,   84,  183,  120,   74,  174,
  380,19431018,  124,  103,  160,  115,   93,  151,
  380,19431019,  137,  115,  175,  128,  105,  166,
  380,19431020,  141,  122,  165,  132,  112,  156,
  380,19431021,  153,  131,  180,  144,  121,  171,
  380,19431022,  145,  116,  172,  136,  106,  163,
  380,19431023,  164,  132,  192,  155,  122,  183,
  380,19431024,  127,  115,  142,  118,  105,  134,
  380,19431025,  116,  108,  123,  107,   98,  115,
  380,19431026,  122,  115,  137,  113,  105,  129,
  380,19431027,  122,  114,  132,  113,  104,  124,
  380,19431028,  120,  108,  135,  111,   98,  127,
  380,19431029,  102,   80,  124,   92,   70,  116,
  380,19431030,   96,   69,  156,   86,   59,  147,
  380,19431031,  119,   39,  220,  110,   28,  210,
  380,19431101,  139,   62,  207,  132,   52,  199,
  380,19431102,  146,  115,  190,  139,  107,  182,
  380,19431103,  127,   96,  165,  120,   88,  157,
  380,19431104,   75,   59,   96,   66,   50,   87,
  380,19431105,   40,   12,   73,   30,    3,   64,
  380,19431106,   32,    1,   70,   22,   -9,   61,
  380,19431107,   61,   50,   82,   52,   41,   73,
  380,19431108,   52,   29,   83,   43,   19,   74,
  380,19431109,   61,   25,   86,   52,   15,   77,
  380,19431110,   80,   52,  114,   71,   43,  106,
  380,19431111,   66,   50,   91,   57,   41,   82,
  380,19431112,   69,   39,   95,   60,   30,   86,
  380,19431113,   65,   55,   77,   56,   46,   68,
  380,19431114,   35,   19,   55,   25,    9,   46,
  380,19431115,   40,   14,   52,   30,    5,   43,
  380,19431116,   32,   10,   61,   22,    1,   52,
  380,19431117,   33,   21,   52,   23,   11,   43,
  380,19431118,   25,  -11,   71,   15,  -22,   62,
  380,19431119,    3,   -6,   14,   -7,  -17,    6,
  380,19431120,    2,  -11,   11,   -8,  -22,    3,
  380,19431121,    6,    1,   12,   -4,   -9,    4,
  380,19431122,   26,    8,   41,   16,   -1,   32,
  380,19431123,   36,   24,   51,   26,   14,   42,
  380,19431124,   65,   42,   82,   56,   33,   73,
  380,19431125,   51,   21,   70,   42,   11,   61,
  380,19431126,   33,   15,   63,   23,    5,   54,
  380,19431127,   31,    7,   64,   21,   -2,   55,
  380,19431128,   94,   57,  130,   86,   48,  122,
  380,19431129,   63,   47,   91,   54,   38,   82,
  380,19431130,   42,   32,   56,   32,   22,   47,
  380,19431201,   47,   38,   64,   38,   29,   55,
  380,19431202,   57,   30,   80,   49,   21,   72,
  380,19431203,   61,   41,   79,   53,   32,   71,
  380,19431204,    8,  -21,   41,   -1,  -30,   31,
  380,19431205,  -14,  -40,   -3,  -24,  -51,  -12,
  380,19431206,   -6,  -35,   32,  -15,  -45,   22,
  380,19431207,   -4,  -23,    9,  -13,  -33,    0,
  380,19431208,   26,    9,   40,   17,   -1,   30,
  380,19431209,   14,    2,   29,    5,   -8,   19,
  380,19431210,    7,    1,   15,   -2,   -9,    6,
  380,19431211,    8,   -5,   19,   -1,  -14,    9,
  380,19431212,    2,  -12,   10,   -7,  -21,    1,
  380,19431213,  -27,  -39,  -12,  -37,  -50,  -21,
  380,19431214,  -18,  -44,    5,  -28,  -55,   -4,
  380,19431215,   -9,  -31,    8,  -19,  -41,   -1,
  380,19431216,  -33,  -53,   -8,  -43,  -65,  -17,
  380,19431217,  -20,  -49,   22,  -30,  -61,   12,
  380,19431218,   50,  -10,   83,   41,  -19,   75,
  380,19431219,   79,   51,  119,   71,   42,  112,
  380,19431220,   49,   29,   71,   40,   20,   62,
  380,19431221,   46,   31,   88,   37,   22,   80,
  380,19431222,   57,   35,   78,   49,   26,   70,
  380,19431223,   37,   16,   62,   28,    7,   53,
  380,19431224,   33,   19,   42,   24,   10,   32,
  380,19431225,   32,   17,   53,   23,    8,   44,
  380,19431226,   44,   35,   53,   35,   26,   44,
  380,19431227,   56,   46,   65,   48,   36,   56,
  380,19431228,   57,   51,   65,   49,   42,   56,
  380,19431229,   45,   32,   57,   36,   23,   48,
  380,19431230,   36,    7,   62,   27,   -3,   53,
  380,19431231,   13,    2,   29,    4,   -8,   19,
  380,19440101,   48,   18,   76,   39,    9,   67,
  380,19440102,   75,   68,   81,   67,   61,   72,
  380,19440103,   77,   49,   85,   69,   40,   76,
  380,19440104,   23,   -4,   49,   13,  -13,   39,
  380,19440105,   15,  -13,   51,    5,  -22,   42,
  380,19440106,   30,   16,   44,   21,    7,   34,
  380,19440107,   51,   44,   62,   42,   34,   53,
  380,19440108,   50,   42,   64,   41,   32,   55,
  380,19440109,   77,   62,   94,   69,   54,   86,
  380,19440110,   54,   27,   94,   46,   18,   86,
  380,19440111,   28,   20,   35,   19,   11,   25,
  380,19440112,   68,   25,   81,   60,   16,   72,
  380,19440113,   97,   80,  113,   89,   73,  106,
  380,19440114,   68,   32,   92,   60,   22,   84,
  380,19440115,   34,    1,   89,   25,   -8,   80,
  380,19440116,   -4,  -20,   21,  -13,  -29,   11,
  380,19440117,    8,  -20,   19,   -2,  -29,    9,
  380,19440118,   29,   11,   41,   20,    2,   31,
  380,19440119,   46,   30,   62,   37,   20,   53,
  380,19440120,   59,   42,   73,   51,   32,   64,
  380,19440121,   63,   40,   86,   55,   30,   77,
  380,19440122,   72,   55,   82,   64,   46,   73,
  380,19440123,   68,   34,   96,   60,   24,   88,
  380,19440124,   57,   36,   78,   49,   26,   69,
  380,19440125,   73,   50,   92,   65,   41,   84,
  380,19440126,   53,   30,   75,   45,   20,   66,
  380,19440127,  102,   68,  116,   94,   61,  109,
  380,19440128,  101,   83,  113,   93,   76,  106,
  380,19440129,   81,   64,  102,   73,   57,   94,
  380,19440130,   82,   64,  105,   74,   57,   97,
  380,19440131,   74,   39,  102,   66,   29,   94,
  380,19440201,   28,   17,   41,   18,    8,   31,
  380,19440202,   92,   41,  112,   83,   31,  103,
  380,19440203,   99,   64,  119,   90,   56,  111,
  380,19440204,   31,   -2,   64,   21,  -11,   55,
  380,19440205,   38,   24,   59,   29,   14,   49,
  380,19440206,   32,   19,   47,   22,    9,   37,
  380,19440207,   49,   21,   82,   40,   11,   73,
  380,19440208,   38,   17,   72,   29,    8,   63,
  380,19440209,   28,   11,   49,   18,    2,   39,
  380,19440210,   17,    7,   49,    7,   -2,   39,
  380,19440211,   19,    6,   40,    9,   -3,   30,
  380,19440212,   14,  -12,   36,    4,  -21,   26,
  380,19440213,  -15,  -27,    4,  -24,  -36,   -5,
  380,19440214,   -8,  -35,   12,  -17,  -45,    3,
  380,19440215,    9,    0,   17,   -1,   -9,    8,
  380,19440216,   13,    6,   20,    3,   -3,   10,
  380,19440217,   -2,  -14,    6,  -11,  -23,   -3,
  380,19440218,  -29,  -42,  -13,  -38,  -52,  -22,
  380,19440219,  -22,  -32,   -9,  -31,  -41,  -18,
  380,19440220,  -35,  -62,  -21,  -44,  -73,  -29,
  380,19440221,  -33,  -73,  -11,  -42,  -85,  -20,
  380,19440222,  -28,  -58,    8,  -37,  -69,   -1,
  380,19440223,  -28,  -81,   19,  -37,  -93,    9,
  380,19440224,  -16,  -57,   30,  -25,  -68,   20,
  380,19440225,   -7,  -63,   41,  -16,  -74,   31,
  380,19440226,   11,   -9,   29,    1,  -18,   19,
  380,19440227,   -4,  -37,   23,  -13,  -47,   13,
  380,19440228,   -7,  -24,    1,  -16,  -33,   -8,
  380,19440229,   -4,  -18,   10,  -13,  -27,    1,
  380,19440301,    2,  -31,   21,   -7,  -42,   13,
  380,19440302,   18,   -7,   41,    8,  -17,   32,
  380,19440303,    6,  -11,   39,   -3,  -21,   31,
  380,19440304,   -2,  -22,   13,  -11,  -33,    5,
  380,19440305,    0,  -22,   33,   -9,  -33,   25,
  380,19440306,   -5,  -32,   26,  -14,  -43,   18,
  380,19440307,    2,  -33,   28,   -7,  -44,   20,
  380,19440308,   21,    1,   66,   11,   -9,   57,
  380,19440309,   -8,  -21,    1,  -17,  -32,   -7,
  380,19440310,    5,  -14,   20,   -4,  -24,   12,
  380,19440311,   30,   17,   62,   20,    7,   53,
  380,19440312,   43,   23,   63,   32,   13,   54,
  380,19440313,   51,   24,   85,   41,   14,   76,
  380,19440314,   24,    1,   39,   14,   -9,   31,
  380,19440315,   37,   16,   62,   27,    6,   53,
  380,19440316,   53,   17,   89,   43,    7,   80,
  380,19440317,   65,   32,  105,   55,   22,   96,
  380,19440318,   73,   19,  123,   63,    9,  113,
  380,19440319,   62,   30,   90,   52,   20,   81,
  380,19440320,   45,   30,   60,   34,   20,   51,
  380,19440321,   40,   -3,   64,   30,  -13,   55,
  380,19440322,   18,   -7,   51,    8,  -17,   42,
  380,19440323,   15,  -19,   51,    6,  -30,   42,
  380,19440324,   56,   13,  102,   46,    3,   94,
  380,19440325,   56,    4,  102,   46,   -6,   94,
  380,19440326,   86,   31,  150,   76,   21,  140,
  380,19440327,   67,   26,   93,   57,   16,   84,
  380,19440328,   63,    0,  121,   53,  -10,  111,
  380,19440329,   61,   38,   79,   51,   27,   70,
  380,19440330,   49,   15,   99,   39,    5,   91,
  380,19440331,   23,   -9,   81,   13,  -19,   72,
  380,19440401,   42,    1,   94,   32,  -10,   86,
  380,19440402,   85,   32,  129,   75,   22,  121,
  380,19440403,  118,   54,  170,  107,   43,  160,
  380,19440404,  125,  106,  164,  114,   95,  154,
  380,19440405,  113,   97,  142,  103,   86,  133,
  380,19440406,   68,   53,   97,   58,   42,   89,
  380,19440407,   92,   60,  140,   82,   49,  131,
  380,19440408,  116,   50,  171,  106,   39,  161,
  380,19440409,  136,  104,  171,  125,   93,  161,
  380,19440410,  110,   72,  160,  100,   60,  150,
  380,19440411,  125,   64,  180,  114,   52,  170,
  380,19440412,  139,   89,  192,  128,   78,  182,
  380,19440413,  146,   80,  223,  135,   68,  212,
  380,19440414,  149,   97,  193,  137,   86,  183,
  380,19440415,  154,  124,  198,  142,  113,  188,
  380,19440416,  150,   95,  210,  138,   84,  199,
  380,19440417,   99,   85,  117,   89,   74,  108,
  380,19440418,   89,   51,  142,   79,   40,  133,
  380,19440419,  109,   30,  180,   99,   20,  170,
  380,19440420,  116,   80,  182,  106,   68,  172,
  380,19440421,  112,   65,  155,  102,   53,  145,
  380,19440422,  120,   69,  170,  109,   57,  160,
  380,19440423,  128,   51,  194,  117,   40,  184,
  380,19440424,  131,   66,  203,  120,   54,  192,
  380,19440425,   78,   49,   97,   68,   38,   89,
  380,19440426,   73,   37,  109,   63,   26,  100,
  380,19440427,   89,   20,  152,   79,   10,  142,
  380,19440428,   85,   50,  129,   75,   39,  121,
  380,19440429,   79,   41,  104,   69,   30,   95,
  380,19440430,  107,   71,  143,   97,   59,  134,
  380,19440501,  127,   62,  191,  117,   51,  182,
  380,19440502,  139,   97,  195,  129,   85,  186,
  380,19440503,  112,   77,  134,  102,   66,  126,
  380,19440504,  111,   42,  162,  101,   30,  153,
  380,19440505,  107,   89,  144,   97,   77,  136,
  380,19440506,   77,   23,   98,   68,   10,   93,
  380,19440507,   48,    5,   91,   39,   -8,   86,
  380,19440508,   61,    7,  112,   52,   -6,  106,
  380,19440509,   92,   10,  155,   82,   -3,  146,
  380,19440510,  116,   31,  174,  106,   18,  165,
  380,19440511,  133,   37,  205,  123,   25,  196,
  380,19440512,  164,   69,  239,  152,   58,  228,
  380,19440513,  183,   80,  263,  171,   69,  252,
  380,19440514,  102,   47,  145,   92,   35,  137,
  380,19440515,   71,   42,   98,   62,   30,   93,
  380,19440516,   71,   49,  108,   62,   38,  103,
  380,19440517,   87,   51,  133,   77,   40,  126,
  380,19440518,   87,   41,  133,   77,   29,  126,
  380,19440519,  118,   31,  189,  108,   18,  180,
  380,19440520,  127,   77,  198,  117,   66,  189,
  380,19440521,   92,   71,  132,   82,   60,  125,
  380,19440522,   82,   48,  121,   73,   37,  115,
  380,19440523,   84,   34,  132,   74,   21,  125,
  380,19440524,  112,   41,  171,  102,   29,  162,
  380,19440525,  131,   80,  171,  121,   69,  162,
  380,19440526,  146,  109,  192,  135,   97,  183,
  380,19440527,  184,  121,  244,  172,  109,  233,
  380,19440528,  235,  151,  305,  222,  138,  293,
  380,19440529,  255,  158,  334,  242,  145,  322,
  380,19440530,  254,  153,  334,  241,  140,  322,
  380,19440531,  204,  170,  257,  191,  157,  246,
  380,19440601,  182,  148,  233,  170,  134,  223,
  380,19440602,  132,  107,  152,  122,   95,  146,
  380,19440603,  138,   91,  182,  127,   80,  173,
  380,19440604,  181,  130,  241,  169,  117,  231,
  380,19440605,  151,  125,  182,  141,  112,  173,
  380,19440606,  114,   91,  147,  105,   80,  142,
  380,19440607,  107,   83,  143,   99,   71,  138,
  380,19440608,  126,  101,  161,  116,   90,  154,
  380,19440609,  130,  108,  150,  120,   95,  144,
  380,19440610,  125,  104,  143,  115,   92,  138,
  380,19440611,  144,  101,  193,  133,   90,  184,
  380,19440612,  160,  123,  191,  149,  110,  182,
  380,19440613,  172,  104,  236,  161,   92,  226,
  380,19440614,  138,  104,  169,  127,   92,  161,
  380,19440615,  140,   97,  183,  129,   86,  174,
  380,19440616,  124,   98,  162,  115,   87,  155,
  380,19440617,  114,  100,  131,  105,   89,  126,
  380,19440618,  148,  114,  191,  137,  101,  182,
  380,19440619,  177,  137,  229,  165,  124,  219,
  380,19440620,  190,  140,  250,  177,  127,  240,
  380,19440621,  140,  112,  200,  129,   99,  190,
  380,19440622,  128,   90,  175,  118,   79,  167,
  380,19440623,  114,   84,  149,  105,   73,  143,
  380,19440624,  119,   82,  163,  110,   70,  156,
  380,19440625,  171,   79,  252,  160,   67,  242,
  380,19440626,  206,  147,  270,  193,  133,  259,
  380,19440627,  172,  130,  207,  161,  117,  197,
  380,19440628,  174,  118,  226,  163,  105,  216,
  380,19440629,  199,  133,  267,  186,  120,  256,
