BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  235,19540623,  144,   94,  174,  142,   74,  177,
  235,19540624,  151,  132,  172,  149,  124,  174,
  235,19540625,  144,  136,  161,  142,  129,  162,
  235,19540626,  149,  139,  166,  147,  132,  167,
  235,19540627,  130,  106,  146,  127,   91,  146,
  235,19540628,  123,  114,  129,  119,  102,  127,
  235,19540629,  131,  113,  154,  128,  101,  154,
  235,19540630,  121,   93,  147,  117,   73,  147,
  235,19540701,  129,   68,  162,  122,   42,  160,
  235,19540702,  145,  127,  166,  140,  111,  164,
  235,19540703,  138,  116,  161,  131,   95,  159,
  235,19540704,  143,  118,  162,  137,   98,  160,
  235,19540705,  137,   95,  160,  130,   69,  158,
  235,19540706,  113,   91,  138,  106,   65,  135,
  235,19540707,  128,  115,  146,  121,   94,  143,
  235,19540708,  143,  102,  174,  137,   76,  173,
  235,19540709,  152,  115,  176,  148,   94,  175,
  235,19540710,  165,  116,  201,  162,   95,  204,
  235,19540711,  156,  146,  168,  152,  136,  167,
  235,19540712,  143,  136,  148,  137,  123,  145,
  235,19540713,  137,  101,  156,  130,   75,  153,
  235,19540714,  150,  104,  160,  145,   79,  158,
  235,19540715,  143,  124,  158,  137,  106,  156,
  235,19540716,  146,  134,  163,  141,  120,  161,
  235,19540717,  144,  130,  160,  138,  115,  158,
  235,19540718,  146,  133,  164,  141,  119,  162,
  235,19540719,  141,  124,  161,  135,  106,  159,
  235,19540720,  155,  124,  174,  151,  106,  173,
  235,19540721,  155,  140,  171,  151,  128,  170,
  235,19540722,  148,  135,  159,  143,  122,  157,
  235,19540723,  150,  131,  167,  145,  116,  166,
  235,19540724,  157,  148,  167,  153,  138,  166,
  235,19540725,  157,  152,  165,  153,  143,  163,
  235,19540726,  157,  137,  180,  153,  124,  180,
  235,19540727,  152,  117,  171,  148,   96,  170,
  235,19540728,  145,  121,  161,  140,  102,  159,
  235,19540729,  151,  126,  168,  146,  109,  167,
  235,19540730,  146,  137,  163,  141,  124,  161,
  235,19540731,  148,  135,  166,  143,  122,  164,
  235,19540801,  156,  123,  182,  150,  106,  180,
  235,19540802,  172,  148,  196,  168,  137,  196,
  235,19540803,  168,  149,  186,  164,  139,  185,
  235,19540804,  169,  150,  194,  165,  140,  194,
  235,19540805,  172,  147,  230,  168,  136,  232,
  235,19540806,  173,  147,  213,  169,  136,  214,
  235,19540807,  161,  143,  182,  155,  131,  180,
  235,19540808,  153,  126,  174,  146,  110,  172,
  235,19540809,  148,  104,  191,  140,   79,  190,
  235,19540810,  148,  125,  165,  140,  109,  162,
  235,19540811,  151,  143,  169,  144,  131,  166,
  235,19540812,  148,  134,  157,  140,  119,  154,
  235,19540813,  165,  152,  184,  160,  142,  183,
  235,19540814,  162,  117,  189,  157,   97,  188,
  235,19540815,  156,  141,  179,  150,  128,  177,
  235,19540816,  149,  115,  165,  142,   95,  162,
  235,19540817,  157,  110,  184,  151,   88,  183,
  235,19540818,  159,  142,  183,  153,  130,  182,
  235,19540819,  152,  137,  167,  145,  123,  164,
  235,19540820,  161,  146,  180,  155,  135,  178,
  235,19540821,  160,  139,  182,  154,  126,  180,
  235,19540822,  151,  137,  165,  144,  123,  162,
  235,19540823,  148,  141,  155,  140,  128,  152,
  235,19540824,  144,  126,  160,  136,  110,  157,
  235,19540825,  157,  129,  187,  151,  113,  186,
  235,19540826,  168,  147,  194,  164,  136,  194,
  235,19540827,  160,  122,  199,  154,  104,  199,
  235,19540828,  157,  116,  181,  151,   96,  179,
  235,19540829,  163,  143,  177,  158,  131,  175,
  235,19540830,  164,  154,  183,  159,  145,  182,
  235,19540831,  169,  158,  186,  165,  150,  185,
  235,19540901,  202,  146,  266,  201,  138,  266,
  235,19540902,  180,  159,  197,  178,  152,  196,
  235,19540903,  178,  149,  201,  176,  142,  201,
  235,19540904,  167,  144,  190,  163,  136,  189,
  235,19540905,  147,  136,  157,  141,  127,  154,
  235,19540906,  166,  139,  194,  162,  130,  193,
  235,19540907,  165,  138,  185,  161,  129,  184,
  235,19540908,  155,   96,  183,  150,   80,  182,
  235,19540909,  164,  136,  183,  160,  127,  182,
  235,19540910,  162,  148,  177,  157,  141,  176,
  235,19540911,  159,  131,  175,  154,  121,  174,
  235,19540912,  149,  128,  167,  143,  117,  165,
  235,19540913,  149,  124,  167,  143,  112,  165,
  235,19540914,  134,   90,  165,  127,   72,  163,
  235,19540915,  148,  131,  163,  142,  121,  161,
  235,19540916,  162,  147,  182,  157,  140,  181,
  235,19540917,  147,  132,  161,  141,  122,  159,
  235,19540918,  131,   84,  160,  123,   65,  158,
  235,19540919,  120,   73,  167,  112,   52,  165,
  235,19540920,  134,  102,  153,  127,   87,  150,
  235,19540921,  131,  107,  145,  123,   93,  142,
  235,19540922,  128,  113,  145,  120,  100,  142,
  235,19540923,  125,   94,  148,  117,   77,  145,
  235,19540924,  135,   94,  163,  128,   77,  161,
  235,19540925,  141,  121,  158,  134,  109,  155,
  235,19540926,  122,  100,  141,  114,   85,  138,
  235,19540927,  106,   70,  126,   98,   49,  123,
  235,19540928,  101,   67,  128,   93,   46,  125,
  235,19540929,   99,   73,  114,   91,   52,  111,
  235,19540930,  112,   82,  135,  104,   63,  132,
  235,19541001,  128,  110,  150,  123,  102,  148,
  235,19541002,  144,  130,  165,  141,  124,  164,
  235,19541003,  148,  109,  188,  146,  101,  187,
  235,19541004,  134,  110,  148,  130,  102,  146,
  235,19541005,  139,  129,  148,  135,  123,  146,
  235,19541006,  127,   98,  150,  122,   89,  148,
  235,19541007,  116,   98,  127,  110,   89,  124,
  235,19541008,  104,   75,  119,   97,   65,  116,
  235,19541009,  110,   80,  135,  103,   70,  133,
  235,19541010,  109,   84,  123,  102,   74,  120,
  235,19541011,  116,   56,  140,  110,   43,  138,
  235,19541012,  130,  115,  142,  125,  108,  140,
  235,19541013,  139,  132,  148,  135,  126,  146,
  235,19541014,  140,  129,  146,  137,  123,  144,
  235,19541015,  137,  127,  144,  133,  121,  142,
  235,19541016,  141,  130,  151,  138,  124,  149,
  235,19541017,  144,  136,  161,  141,  130,  160,
  235,19541018,  150,  142,  160,  148,  136,  159,
  235,19541019,  148,  135,  159,  146,  129,  158,
  235,19541020,  131,  121,  138,  126,  114,  136,
  235,19541021,  128,  114,  137,  123,  107,  135,
  235,19541022,  124,  113,  139,  118,  106,  137,
  235,19541023,  122,  108,  133,  116,  100,  131,
  235,19541024,  130,  109,  162,  125,  101,  161,
  235,19541025,   99,   77,  121,   92,   67,  118,
  235,19541026,   86,   47,  108,   78,   33,  104,
  235,19541027,  109,   55,  146,  102,   42,  144,
  235,19541028,  132,  125,  145,  127,  119,  143,
  235,19541029,  126,  102,  146,  121,   93,  144,
  235,19541030,  119,  109,  129,  113,  101,  126,
  235,19541031,  108,   90,  128,  101,   80,  125,
  235,19541101,   96,   68,  121,   93,   60,  121,
  235,19541102,  106,   87,  121,  104,   82,  121,
  235,19541103,  104,   89,  115,  102,   84,  114,
  235,19541104,  111,   83,  126,  110,   77,  126,
  235,19541105,   92,   67,  121,   88,   59,  121,
  235,19541106,   97,   63,  124,   94,   55,  124,
  235,19541107,   84,   71,  104,   79,   64,  103,
  235,19541108,   80,   61,  110,   75,   53,  109,
  235,19541109,   85,   61,   98,   80,   53,   96,
  235,19541110,   76,   43,  100,   70,   35,   99,
  235,19541111,  106,   89,  132,  104,   84,  132,
  235,19541112,  110,   86,  134,  109,   81,  134,
  235,19541113,   92,   82,  108,   88,   76,  107,
  235,19541114,   88,   76,  105,   84,   69,  104,
  235,19541115,   76,   57,   92,   70,   49,   90,
  235,19541116,   78,   37,   92,   72,   29,   90,
  235,19541117,   79,   67,   92,   74,   59,   90,
  235,19541118,   77,   57,   88,   71,   49,   85,
  235,19541119,   57,   36,   78,   50,   28,   74,
  235,19541120,   36,   16,   55,   29,    6,   51,
  235,19541121,   11,    3,   21,    5,   -8,   16,
  235,19541122,   28,   -1,   56,   21,  -12,   52,
  235,19541123,   66,   50,   80,   60,   42,   76,
  235,19541124,   62,   39,   87,   56,   31,   83,
  235,19541125,   69,   43,   98,   63,   35,   96,
  235,19541126,   79,   69,   93,   74,   61,   91,
  235,19541127,   89,   75,  105,   85,   68,  104,
  235,19541128,   86,   63,  103,   81,   55,  102,
  235,19541129,   72,   52,   94,   66,   44,   92,
  235,19541130,   99,   69,  120,   96,   61,  120,
  235,19541201,   89,   70,  105,   89,   67,  106,
  235,19541202,   97,   83,  118,   97,   80,  119,
  235,19541203,  108,  100,  118,  108,   97,  119,
  235,19541204,   94,   57,  120,   94,   52,  121,
  235,19541205,   77,   56,   86,   76,   51,   86,
  235,19541206,   60,   36,   78,   56,   28,   77,
  235,19541207,   42,   10,   72,   36,    4,   71,
  235,19541208,   15,   -4,   43,    9,  -12,   39,
  235,19541209,   65,   38,   83,   62,   30,   83,
  235,19541210,   58,   16,   89,   54,   10,   89,
  235,19541211,   21,    0,   56,   15,   -7,   52,
  235,19541212,   37,    3,   64,   31,   -4,   61,
  235,19541213,   60,   40,   80,   56,   33,   79,
  235,19541214,   52,   34,   82,   47,   26,   82,
  235,19541215,   79,   32,   98,   78,   24,   99,
  235,19541216,   15,   -5,   43,    9,  -13,   39,
  235,19541217,   59,   18,   83,   55,   11,   83,
  235,19541218,   75,   62,   86,   73,   58,   86,
  235,19541219,   85,   80,   90,   85,   77,   90,
  235,19541220,   82,   50,   94,   81,   44,   95,
  235,19541221,   74,   43,   92,   72,   36,   93,
  235,19541222,   72,   52,   85,   70,   46,   85,
  235,19541223,   62,   25,   95,   59,   18,   96,
  235,19541224,   50,   30,   63,   45,   22,   60,
  235,19541225,   64,   47,   78,   61,   40,   77,
  235,19541226,   84,   70,   93,   83,   67,   94,
  235,19541227,   87,   81,   95,   87,   78,   96,
  235,19541228,   90,   85,  100,   90,   82,  101,
  235,19541229,   79,   72,   90,   78,   69,   90,
  235,19541230,   62,    6,   79,   59,    0,   78,
  235,19541231,   18,    3,   35,   12,   -4,   30,
  235,19550101,   24,   17,   29,   20,   10,   25,
  235,19550102,   16,   -5,   31,   12,  -11,   27,
  235,19550103,    9,   -8,   27,    5,  -14,   23,
  235,19550104,  -12,  -22,   -3,  -17,  -29,   -8,
  235,19550105,  -26,  -34,  -18,  -32,  -42,  -24,
  235,19550106,  -25,  -34,  -14,  -31,  -42,  -19,
  235,19550107,  -38,  -46,  -26,  -45,  -57,  -32,
  235,19550108,  -38,  -46,  -32,  -45,  -57,  -38,
  235,19550109,  -42,  -48,  -34,  -49,  -59,  -40,
  235,19550110,   17,  -34,   63,   13,  -42,   64,
  235,19550111,   31,    8,   63,   27,    2,   64,
  235,19550112,   15,  -22,   33,   11,  -29,   29,
  235,19550113,   11,  -11,   30,    7,  -17,   26,
  235,19550114,    9,  -17,   33,    5,  -23,   29,
  235,19550115,   12,   -8,   30,    8,  -14,   26,
  235,19550116,   34,    3,   68,   30,   -3,   69,
  235,19550117,    9,  -16,   22,    5,  -22,   18,
  235,19550118,   24,    9,   37,   20,    3,   33,
  235,19550119,   29,   23,   41,   25,   16,   38,
  235,19550120,   12,  -14,   46,    8,  -20,   44,
  235,19550121,   -4,  -34,   18,   -9,  -42,   14,
  235,19550122,   11,    6,   16,    7,    0,   12,
  235,19550123,   14,    5,   24,   10,   -1,   20,
  235,19550124,   26,    5,   35,   22,   -1,   31,
  235,19550125,   31,   18,   39,   27,   11,   36,
  235,19550126,    2,  -15,   26,   -2,  -21,   22,
  235,19550127,   21,    2,   29,   17,   -4,   25,
  235,19550128,   43,    3,   80,   40,   -3,   83,
  235,19550129,   71,   37,   99,   71,   32,  103,
  235,19550130,   56,   38,   69,   55,   33,   70,
  235,19550131,   68,   38,   87,   68,   33,   91,
  235,19550201,   69,   46,  100,   70,   43,  105,
  235,19550202,   45,   23,   66,   44,   16,   68,
  235,19550203,   49,   30,   69,   49,   24,   71,
  235,19550204,   43,   26,   62,   42,   19,   64,
  235,19550205,   38,   23,   52,   36,   16,   53,
  235,19550206,   39,   24,   51,   37,   17,   51,
  235,19550207,   27,    5,   53,   24,   -2,   54,
  235,19550208,   64,   51,   75,   65,   49,   78,
  235,19550209,   45,   35,   62,   44,   30,   64,
  235,19550210,   31,    7,   50,   28,    0,   50,
  235,19550211,   26,    7,   45,   23,    0,   44,
  235,19550212,   12,   -6,   38,    9,  -12,   36,
  235,19550213,   -1,  -27,   15,   -5,  -35,   12,
  235,19550214,   16,  -27,   41,   13,  -35,   39,
  235,19550215,  -11,  -32,    6,  -16,  -41,    2,
  235,19550216,   25,   -2,   37,   22,   -8,   35,
  235,19550217,    6,   -7,   23,    3,  -13,   20,
  235,19550218,  -11,  -38,    8,  -16,  -48,    4,
  235,19550219,   -8,  -27,    6,  -12,  -35,    2,
  235,19550220,   -4,  -19,    6,   -8,  -26,    2,
  235,19550221,  -24,  -37,   -7,  -29,  -47,  -11,
  235,19550222,  -31,  -45,  -13,  -37,  -56,  -17,
  235,19550223,  -33,  -56,  -14,  -39,  -69,  -19,
  235,19550224,  -26,  -39,   -9,  -31,  -49,  -13,
  235,19550225,  -34,  -50,  -11,  -40,  -62,  -15,
  235,19550226,  -43,  -64,  -20,  -50,  -78,  -25,
  235,19550227,  -30,  -55,   -9,  -36,  -67,  -13,
  235,19550228,  -27,  -46,  -12,  -32,  -57,  -16,
  235,19550301,  -33,  -68,    1,  -39,  -83,   -3,
  235,19550302,  -24,  -56,   -2,  -30,  -71,   -6,
  235,19550303,   -2,  -43,   35,   -8,  -58,   33,
  235,19550304,   22,  -14,   45,   19,  -25,   44,
  235,19550305,   15,    2,   32,   11,   -6,   30,
  235,19550306,    6,   -4,   18,    1,  -13,   15,
  235,19550307,   -5,  -15,    4,  -11,  -27,    0,
  235,19550308,   -8,  -20,    7,  -14,  -33,    3,
  235,19550309,   -6,  -32,    8,  -12,  -47,    4,
  235,19550310,    8,  -14,   28,    4,  -25,   26,
  235,19550311,    1,  -26,   18,   -4,  -40,   15,
  235,19550312,   -6,  -20,   14,  -12,  -33,   10,
  235,19550313,    2,  -24,   20,   -3,  -38,   17,
  235,19550314,   25,    3,   44,   22,   -5,   43,
  235,19550315,   33,   22,   64,   31,   14,   66,
  235,19550316,   29,    5,   44,   27,   -3,   43,
  235,19550317,   20,    5,   39,   17,   -3,   38,
  235,19550318,   11,  -15,   38,    7,  -27,   37,
  235,19550319,    1,   -6,   16,   -4,  -15,   13,
  235,19550320,    9,   -9,   40,    5,  -19,   39,
  235,19550321,   10,   -9,   35,    6,  -19,   33,
  235,19550322,   31,   18,   58,   29,   10,   59,
  235,19550323,   48,   19,  113,   47,   11,  118,
  235,19550324,   68,   44,  120,   68,   39,  126,
  235,19550325,   83,   41,  116,   84,   35,  122,
  235,19550326,   73,   50,  103,   73,   46,  107,
  235,19550327,   38,   19,   76,   36,   11,   79,
  235,19550328,   32,   14,   60,   30,    6,   61,
  235,19550329,   23,    2,   38,   20,   -6,   37,
  235,19550330,   11,  -15,   31,    7,  -27,   29,
  235,19550331,   42,    6,   63,   40,   -2,   65,
  235,19550401,   47,   32,   70,   43,   21,   69,
  235,19550402,   55,   20,   90,   52,    6,   92,
  235,19550403,   54,   39,   81,   51,   29,   82,
  235,19550404,   60,   48,   80,   58,   39,   81,
  235,19550405,   68,   51,  107,   66,   43,  110,
  235,19550406,   85,   61,  129,   84,   54,  134,
  235,19550407,   69,   55,   89,   68,   47,   91,
  235,19550408,   63,   55,   70,   61,   47,   69,
  235,19550409,   66,   55,   84,   64,   47,   85,
  235,19550410,   61,   46,   74,   59,   36,   74,
  235,19550411,   67,   48,   84,   65,   39,   85,
  235,19550412,   72,   57,  101,   71,   49,  104,
  235,19550413,   72,   55,   91,   71,   47,   93,
  235,19550414,   61,   49,   78,   59,   40,   79,
  235,19550415,   51,   38,   70,   48,   27,   69,
  235,19550416,   58,   38,   82,   55,   27,   83,
  235,19550417,   48,   31,   72,   44,   20,   72,
  235,19550418,   46,   27,   71,   42,   15,   71,
  235,19550419,   53,   35,   93,   50,   24,   96,
  235,19550420,   57,   39,   92,   54,   29,   95,
  235,19550421,   55,   42,   73,   52,   32,   73,
  235,19550422,   53,   34,   72,   50,   23,   72,
  235,19550423,   68,   55,   82,   66,   47,   83,
  235,19550424,   57,   39,   73,   54,   29,   73,
  235,19550425,   59,   36,   82,   57,   25,   83,
  235,19550426,   72,   45,  109,   71,   35,  112,
  235,19550427,   68,   28,   89,   66,   16,   91,
  235,19550428,   93,   80,  119,   93,   75,  123,
  235,19550429,  161,   70,  228,  163,   64,  236,
  235,19550430,  106,   90,  146,  107,   85,  153,
  235,19550501,  117,   72,  177,  116,   58,  184,
  235,19550502,   89,   73,  112,   86,   60,  113,
  235,19550503,   92,   74,  114,   89,   61,  115,
  235,19550504,  101,   85,  120,   99,   74,  121,
  235,19550505,  101,   87,  122,   99,   77,  123,
  235,19550506,  100,   82,  138,   98,   71,  140,
  235,19550507,   86,   73,  113,   83,   60,  114,
  235,19550508,  105,   67,  148,  103,   52,  151,
  235,19550509,  100,   87,  126,   98,   77,  128,
  235,19550510,   87,   57,  111,   84,   40,  111,
  235,19550511,   79,   54,  102,   75,   36,  101,
  235,19550512,   94,   80,  115,   91,   69,  116,
  235,19550513,   99,   80,  118,   97,   69,  119,
  235,19550514,   84,   61,  106,   80,   45,  105,
  235,19550515,   78,   57,   98,   74,   40,   96,
  235,19550516,   76,   49,  101,   71,   31,  100,
  235,19550517,   92,   62,  129,   89,   46,  131,
  235,19550518,   68,   45,   86,   63,   26,   83,
  235,19550519,   76,   58,   93,   71,   41,   90,
  235,19550520,   73,   43,  100,   68,   24,   98,
  235,19550521,   71,   57,   95,   66,   40,   93,
  235,19550522,   73,   47,  100,   68,   28,   98,
  235,19550523,   93,   65,  110,   90,   50,  110,
  235,19550524,   91,   66,  111,   88,   51,  111,
  235,19550525,   83,   58,  109,   79,   41,  109,
  235,19550526,   99,   78,  121,   97,   66,  122,
  235,19550527,  109,   89,  137,  107,   79,  139,
  235,19550528,  108,   91,  124,  106,   82,  126,
  235,19550529,  111,   80,  145,  110,   69,  148,
  235,19550530,   90,   76,  104,   87,   64,  103,
  235,19550531,  109,   81,  137,  107,   70,  139,
  235,19550601,  123,   75,  160,  119,   52,  161,
  235,19550602,  137,  105,  171,  134,   90,  173,
  235,19550603,  151,  114,  200,  149,  102,  206,
  235,19550604,  153,  117,  222,  152,  106,  229,
  235,19550605,  135,   86,  174,  132,   64,  177,
  235,19550606,  153,  128,  178,  152,  120,  181,
  235,19550607,  125,  100,  141,  122,   83,  140,
  235,19550608,  110,   96,  133,  104,   77,  131,
  235,19550609,  104,   95,  112,   98,   76,  109,
  235,19550610,  105,   86,  128,   99,   64,  125,
  235,19550611,  113,   92,  139,  108,   72,  138,
  235,19550612,  106,   90,  119,  100,   69,  116,
  235,19550613,  114,  104,  129,  109,   88,  127,
  235,19550614,  117,   97,  128,  112,   79,  125,
  235,19550615,  131,  108,  151,  128,   94,  151,
  235,19550616,  117,  103,  145,  112,   87,  145,
  235,19550617,  109,   92,  130,  103,   72,  128,
  235,19550618,  112,   90,  129,  106,   69,  127,
  235,19550619,  157,  102,  205,  156,   86,  211,
  235,19550620,  129,  113,  171,  126,  101,  173,
  235,19550621,  112,  105,  119,  106,   90,  116,
  235,19550622,  139,  107,  176,  136,   93,  179,
  235,19550623,  141,  126,  155,  139,  117,  155,
  235,19550624,  164,  136,  195,  164,  129,  201,
  235,19550625,  139,  119,  155,  136,  108,  155,
  235,19550626,  142,  114,  175,  140,  102,  178,
  235,19550627,  146,   99,  180,  144,   81,  184,
  235,19550628,  163,  132,  199,  163,  124,  205,
  235,19550629,  137,  127,  151,  134,  118,  151,
  235,19550630,  139,  130,  157,  136,  122,  157,
  235,19550701,  154,  130,  189,  150,  115,  190,
  235,19550702,  139,  124,  156,  132,  106,  153,
  235,19550703,  146,  127,  170,  141,  111,  169,
  235,19550704,  130,  115,  142,  123,   94,  139,
  235,19550705,  132,  117,  147,  125,   96,  144,
  235,19550706,  130,  117,  145,  123,   96,  142,
  235,19550707,  150,  119,  181,  145,   99,  181,
  235,19550708,  141,  126,  155,  135,  109,  152,
  235,19550709,  173,  137,  202,  171,  124,  205,
  235,19550710,  178,  162,  196,  177,  155,  198,
  235,19550711,  182,  167,  200,  181,  160,  203,
  235,19550712,  192,  168,  216,  192,  161,  220,
  235,19550713,  200,  164,  233,  200,  157,  237,
  235,19550714,  198,  178,  236,  198,  172,  240,
  235,19550715,  186,  165,  220,  185,  158,  224,
  235,19550716,  178,  158,  209,  177,  150,  212,
  235,19550717,  195,  149,  241,  195,  140,  245,
  235,19550718,  177,  157,  193,  175,  149,  195,
  235,19550719,  163,  144,  186,  160,  133,  186,
  235,19550720,  163,  144,  183,  160,  133,  183,
  235,19550721,  168,  145,  198,  165,  134,  200,
  235,19550722,  159,  149,  176,  155,  140,  175,
  235,19550723,  160,  143,  199,  156,  132,  201,
  235,19550724,  168,  150,  190,  165,  141,  191,
  235,19550725,  177,  154,  203,  175,  146,  206,
  235,19550726,  184,  163,  213,  183,  156,  217,
  235,19550727,  188,  161,  215,  187,  154,  219,
  235,19550728,  185,  167,  214,  184,  160,  218,
  235,19550729,  166,  159,  177,  163,  152,  176,
  235,19550730,  163,  152,  187,  160,  143,  187,
  235,19550731,  166,  153,  180,  163,  145,  180,
  235,19550801,  176,  153,  202,  173,  144,  203,
  235,19550802,  169,  153,  190,  165,  144,  189,
  235,19550803,  161,  137,  190,  155,  123,  189,
  235,19550804,  169,  152,  203,  165,  142,  204,
  235,19550805,  164,  142,  195,  159,  130,  195,
  235,19550806,  167,  127,  192,  163,  111,  191,
  235,19550807,  147,  123,  159,  139,  106,  156,
  235,19550808,  152,  135,  174,  145,  120,  172,
  235,19550809,  152,  123,  186,  145,  106,  185,
  235,19550810,  171,  142,  196,  167,  130,  196,
  235,19550811,  188,  165,  204,  186,  158,  205,
  235,19550812,  186,  165,  209,  184,  158,  210,
  235,19550813,  182,  165,  214,  179,  158,  215,
  235,19550814,  177,  146,  221,  174,  135,  223,
  235,19550815,  168,  146,  195,  164,  135,  195,
  235,19550816,  176,  139,  210,  173,  126,  211,
  235,19550817,  206,  154,  255,  205,  145,  257,
  235,19550818,  184,  168,  203,  181,  161,  204,
  235,19550819,  185,  164,  220,  183,  156,  221,
  235,19550820,  195,  146,  234,  193,  135,  236,
  235,19550821,  212,  194,  234,  211,  187,  236,
  235,19550822,  214,  196,  232,  213,  189,  234,
  235,19550823,  215,  199,  233,  214,  192,  235,
  235,19550824,  213,  193,  242,  212,  186,  244,
  235,19550825,  212,  193,  236,  211,  186,  238,
  235,19550826,  205,  183,  234,  204,  176,  236,
  235,19550827,  201,  175,  227,  200,  168,  229,
  235,19550828,  199,  183,  233,  198,  176,  235,
  235,19550829,  193,  181,  209,  191,  174,  210,
  235,19550830,  176,  135,  213,  173,  120,  214,
  235,19550831,  179,  135,  204,  176,  120,  205,
  235,19550901,  182,  158,  211,  180,  151,  211,
  235,19550902,  191,  178,  212,  190,  172,  212,
  235,19550903,  174,  156,  192,  171,  149,  191,
  235,19550904,  164,   98,  209,  160,   82,  209,
  235,19550905,  170,  120,  202,  167,  107,  202,
  235,19550906,  176,  160,  202,  174,  154,  202,
  235,19550907,  176,  157,  195,  174,  150,  194,
  235,19550908,  173,  147,  199,  170,  140,  199,
  235,19550909,  161,  127,  202,  156,  116,  202,
  235,19550910,  162,  127,  186,  157,  116,  185,
  235,19550911,  167,  128,  191,  163,  117,  190,
  235,19550912,  160,  146,  180,  155,  138,  179,
  235,19550913,  139,  105,  167,  132,   91,  165,
  235,19550914,  131,  105,  147,  123,   91,  144,
  235,19550915,  144,  126,  161,  138,  115,  159,
  235,19550916,  156,  135,  174,  151,  126,  173,
  235,19550917,  154,  146,  167,  149,  138,  165,
  235,19550918,  153,  140,  173,  148,  132,  172,
  235,19550919,  150,  118,  187,  144,  105,  186,
  235,19550920,  149,  114,  193,  143,  101,  192,
  235,19550921,  168,  107,  232,  164,   93,  232,
  235,19550922,  183,  135,  233,  181,  126,  233,
  235,19550923,  185,  160,  225,  183,  154,  225,
  235,19550924,  155,  130,  178,  150,  120,  177,
  235,19550925,  163,  149,  172,  158,  142,  170,
  235,19550926,  151,  137,  172,  146,  128,  170,
  235,19550927,  139,  120,  157,  132,  107,  154,
  235,19550928,  139,  112,  160,  132,   99,  158,
  235,19550929,  146,  132,  160,  140,  122,  158,
  235,19550930,  157,  140,  179,  152,  132,  178,
  235,19551001,  143,  104,  167,  140,   96,  166,
  235,19551002,  127,   97,  165,  122,   87,  164,
  235,19551003,  130,  107,  156,  125,   99,  155,
  235,19551004,  115,   93,  131,  109,   83,  128,
  235,19551005,  113,   93,  134,  107,   83,  132,
  235,19551006,  120,   98,  135,  114,   89,  133,
  235,19551007,  136,  121,  149,  132,  114,  147,
  235,19551008,  125,   76,  155,  120,   66,  153,
  235,19551009,  149,  135,  161,  147,  129,  160,
  235,19551010,  136,  119,  160,  132,  112,  159,
  235,19551011,  122,   87,  178,  116,   77,  177,
  235,19551012,  116,   71,  168,  110,   60,  167,
  235,19551013,  139,   87,  170,  135,   77,  169,
  235,19551014,  153,  139,  173,  151,  133,  172,
  235,19551015,  125,   89,  151,  120,   79,  149,
  235,19551016,   92,   73,  102,   84,   62,   98,
  235,19551017,   79,   47,  100,   72,   33,   96,
  235,19551018,   89,   33,  116,   81,   19,  113,
  235,19551019,   69,   24,  112,   62,   10,  108,
  235,19551020,  120,   91,  157,  114,   81,  156,
  235,19551021,  109,   99,  121,  102,   90,  118,
  235,19551022,  106,   89,  123,   99,   79,  120,
  235,19551023,   99,   82,  115,   92,   72,  111,
  235,19551024,   99,   59,  123,   92,   46,  120,
  235,19551025,  124,  113,  131,  118,  106,  128,
  235,19551026,  104,   81,  126,   97,   71,  123,
  235,19551027,   84,   63,   99,   77,   51,   95,
  235,19551028,   69,   51,   91,   62,   38,   87,
  235,19551029,   82,   36,  105,   75,   22,  101,
  235,19551030,   84,   68,   98,   77,   57,   94,
  235,19551031,   66,   19,  102,   59,    5,   98,
  235,19551101,   44,    5,   90,   37,   -6,   87,
  235,19551102,   25,    3,   42,   18,   -8,   37,
  235,19551103,   66,   37,   97,   60,   29,   95,
  235,19551104,  115,   94,  132,  114,   89,  132,
  235,19551105,  112,   93,  126,  111,   88,  126,
  235,19551106,  108,   87,  130,  106,   82,  130,
  235,19551107,  116,   87,  148,  115,   82,  148,
  235,19551108,   99,   68,  122,   96,   60,  122,
  235,19551109,  108,   91,  122,  106,   86,  122,
  235,19551110,  103,   75,  122,  101,   68,  122,
