BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  260,19380419,   43,   -1,   85,   43,   -4,   85,
  260,19380420,   51,   -3,  112,   52,   -6,  111,
  260,19380421,   49,  -22,  116,   50,  -25,  115,
  260,19380422,   46,    5,   78,   46,    2,   77,
  260,19380423,   78,   50,  129,   78,   51,  126,
  260,19380424,   78,   50,  122,   78,   51,  120,
  260,19380425,   78,   38,  135,   78,   37,  131,
  260,19380426,   80,    5,  140,   80,    2,  135,
  260,19380427,  100,   34,  158,   99,   32,  152,
  260,19380428,  100,   39,  166,   99,   38,  160,
  260,19380429,   60,   21,  107,   61,   18,  107,
  260,19380430,   79,   17,  136,   79,   14,  132,
  260,19380501,   76,   50,   97,   75,   46,   98,
  260,19380502,   79,   39,  109,   78,   34,  110,
  260,19380503,   99,   53,  149,   98,   49,  147,
  260,19380504,  103,   39,  160,  102,   34,  156,
  260,19380505,   95,   20,  167,   94,   14,  162,
  260,19380506,   87,   52,  131,   86,   48,  131,
  260,19380507,   58,    4,   99,   58,   -2,  100,
  260,19380508,   56,   -4,  116,   56,  -10,  117,
  260,19380509,   70,  -21,  150,   69,  -27,  148,
  260,19380510,   80,   11,  147,   79,    5,  145,
  260,19380511,   90,   10,  164,   89,    4,  159,
  260,19380512,  128,   10,  217,  126,    4,  208,
  260,19380513,  134,   62,  196,  132,   59,  189,
  260,19380514,  185,   82,  260,  178,   81,  252,
  260,19380515,  175,  131,  228,  169,  125,  219,
  260,19380516,  161,  127,  220,  157,  121,  211,
  260,19380517,  146,  113,  191,  143,  109,  185,
  260,19380518,   95,   74,  113,   94,   72,  114,
  260,19380519,   85,   44,  125,   84,   39,  125,
  260,19380520,   87,   29,  138,   86,   23,  137,
  260,19380521,   98,   68,  134,   97,   65,  133,
  260,19380522,  126,   71,  191,  125,   69,  185,
  260,19380523,  146,   83,  205,  143,   82,  197,
  260,19380524,  107,   48,  153,  106,   44,  150,
  260,19380525,   95,   41,  141,   94,   36,  140,
  260,19380526,  115,   48,  186,  114,   44,  180,
  260,19380527,  170,   91,  247,  165,   90,  238,
  260,19380528,  135,   97,  179,  133,   95,  174,
  260,19380529,  109,   68,  164,  108,   65,  159,
  260,19380530,  118,   94,  150,  117,   92,  148,
  260,19380531,  139,   90,  171,  137,   89,  166,
  260,19380601,  184,  140,  255,  177,  134,  242,
  260,19380602,  129,   84,  187,  127,   78,  180,
  260,19380603,  112,   65,  164,  112,   57,  162,
  260,19380604,  162,   76,  226,  158,   69,  216,
  260,19380605,  148,   88,  238,  145,   83,  226,
  260,19380606,  151,   62,  220,  147,   54,  211,
  260,19380607,  203,  119,  278,  193,  114,  266,
  260,19380608,  197,  131,  287,  188,  125,  275,
  260,19380609,  160,   97,  199,  156,   93,  192,
  260,19380610,  136,   83,  179,  134,   77,  174,
  260,19380611,  129,   61,  191,  127,   53,  184,
  260,19380612,  124,   58,  184,  122,   51,  178,
  260,19380613,  132,  101,  166,  130,   97,  163,
  260,19380614,  135,   97,  190,  133,   93,  183,
  260,19380615,  123,   87,  166,  121,   82,  163,
  260,19380616,  124,   98,  159,  122,   94,  158,
  260,19380617,  140,   98,  196,  137,   94,  189,
  260,19380618,  162,   82,  224,  158,   76,  214,
  260,19380619,  167,  102,  227,  163,   98,  217,
  260,19380620,  152,   88,  202,  148,   83,  195,
  260,19380621,  163,   76,  245,  159,   69,  233,
  260,19380622,  172,   88,  239,  167,   83,  227,
  260,19380623,  171,  144,  212,  166,  138,  205,
  260,19380624,  170,  144,  200,  165,  138,  193,
  260,19380625,  181,  128,  251,  175,  122,  238,
  260,19380626,  165,  121,  201,  161,  116,  194,
  260,19380627,  167,  121,  217,  163,  116,  209,
  260,19380628,  158,  131,  189,  154,  125,  182,
  260,19380629,  157,  122,  190,  153,  117,  183,
  260,19380630,  141,  102,  193,  138,   98,  186,
  260,19380701,  133,   94,  171,  133,   85,  170,
  260,19380702,  129,   58,  202,  129,   50,  196,
  260,19380703,  152,  120,  197,  150,  114,  192,
  260,19380704,  130,  107,  150,  130,   98,  149,
  260,19380705,  120,   92,  172,  120,   83,  170,
  260,19380706,  137,   99,  190,  136,   90,  185,
  260,19380707,  180,   87,  241,  175,   79,  229,
  260,19380708,  169,  116,  210,  164,  109,  204,
  260,19380709,  129,  113,  161,  129,  105,  160,
  260,19380710,  138,  111,  170,  137,  103,  169,
  260,19380711,  157,  123,  188,  154,  117,  184,
  260,19380712,  147,  123,  166,  145,  117,  165,
  260,19380713,  151,  106,  205,  149,   97,  199,
  260,19380714,  172,  100,  231,  167,   91,  222,
  260,19380715,  197,  151,  261,  189,  146,  246,
  260,19380716,  165,  120,  203,  160,  114,  197,
  260,19380717,  142,  114,  180,  141,  106,  177,
  260,19380718,  152,  121,  190,  150,  115,  185,
  260,19380719,  167,  119,  224,  162,  112,  217,
  260,19380720,  164,  131,  203,  159,  124,  197,
  260,19380721,  165,  143,  192,  160,  137,  187,
  260,19380722,  154,   78,  206,  152,   70,  200,
  260,19380723,  169,  110,  223,  164,  102,  216,
  260,19380724,  195,  132,  254,  188,  125,  240,
  260,19380725,  184,  151,  241,  178,  146,  229,
  260,19380726,  173,  150,  211,  169,  145,  205,
  260,19380727,  174,  131,  228,  170,  124,  220,
  260,19380728,  169,  103,  213,  164,   94,  207,
  260,19380729,  161,   92,  220,  157,   83,  214,
  260,19380730,  206,  118,  285,  197,  111,  268,
  260,19380731,  220,  125,  299,  209,  119,  282,
  260,19380801,  222,  168,  281,  211,  165,  262,
  260,19380802,  232,  178,  308,  221,  175,  289,
  260,19380803,  206,  161,  260,  196,  158,  244,
  260,19380804,  247,  166,  332,  236,  163,  313,
  260,19380805,  236,  187,  301,  225,  184,  282,
  260,19380806,  229,  187,  291,  218,  184,  272,
  260,19380807,  224,  179,  277,  213,  176,  259,
  260,19380808,  199,  175,  232,  190,  172,  223,
  260,19380809,  202,  161,  255,  192,  158,  240,
  260,19380810,  193,  159,  246,  184,  156,  233,
  260,19380811,  191,  162,  253,  183,  159,  238,
  260,19380812,  194,  146,  249,  185,  141,  235,
  260,19380813,  188,  156,  221,  180,  153,  216,
  260,19380814,  182,  153,  226,  176,  149,  219,
  260,19380815,  177,  133,  228,  172,  125,  220,
  260,19380816,  174,  117,  219,  170,  110,  215,
  260,19380817,  159,  138,  189,  155,  131,  185,
  260,19380818,  154,  119,  191,  151,  112,  187,
  260,19380819,  173,  131,  221,  169,  123,  216,
  260,19380820,  156,  128,  182,  153,  121,  179,
  260,19380821,  137,   97,  192,  136,   87,  188,
  260,19380822,  126,   91,  179,  125,   82,  176,
  260,19380823,  136,   56,  204,  135,   48,  201,
  260,19380824,  147,   86,  213,  145,   77,  210,
  260,19380825,  148,   64,  230,  146,   56,  222,
  260,19380826,  151,  104,  200,  149,   94,  197,
  260,19380827,  148,  115,  211,  146,  107,  208,
  260,19380828,  164,   98,  230,  160,   88,  222,
  260,19380829,  166,  132,  211,  162,  124,  208,
  260,19380830,  153,  130,  167,  151,  123,  165,
  260,19380831,  124,   61,  170,  123,   53,  168,
  260,19380901,  118,   41,  190,  118,   33,  189,
  260,19380902,  117,   68,  189,  117,   60,  188,
  260,19380903,  117,   58,  178,  117,   51,  177,
  260,19380904,  111,   67,  159,  111,   59,  158,
  260,19380905,  128,   67,  174,  127,   59,  173,
  260,19380906,  127,   75,  182,  126,   67,  181,
  260,19380907,  125,   79,  203,  124,   71,  199,
  260,19380908,  144,  102,  181,  141,   96,  180,
  260,19380909,  146,   87,  191,  143,   80,  190,
  260,19380910,  156,  109,  198,  152,  102,  196,
  260,19380911,  137,   81,  188,  135,   73,  187,
  260,19380912,  162,  142,  189,  157,  138,  188,
  260,19380913,  171,  126,  226,  164,  119,  217,
  260,19380914,  155,  110,  191,  152,  103,  190,
  260,19380915,  112,   65,  160,  112,   57,  159,
  260,19380916,  107,   43,  177,  107,   35,  176,
  260,19380917,  120,   55,  191,  119,   48,  190,
  260,19380918,  143,   79,  190,  141,   71,  189,
  260,19380919,  154,   99,  205,  151,   93,  201,
  260,19380920,  151,   76,  212,  148,   68,  206,
  260,19380921,  185,  156,  233,  175,  152,  222,
  260,19380922,  178,  134,  221,  169,  128,  213,
  260,19380923,  189,  153,  247,  178,  149,  233,
  260,19380924,  185,  140,  239,  175,  136,  227,
  260,19380925,  182,  151,  227,  173,  147,  218,
  260,19380926,  184,  140,  243,  174,  136,  230,
  260,19380927,  172,  152,  199,  165,  148,  196,
  260,19380928,  176,  152,  225,  168,  148,  216,
  260,19380929,  183,  146,  236,  173,  142,  224,
  260,19380930,  154,  122,  194,  151,  115,  192,
  260,19381001,  134,   93,  191,  128,   87,  183,
  260,19381002,  130,  101,  176,  126,   95,  171,
  260,19381003,  111,   79,  143,  109,   74,  142,
  260,19381004,  120,  102,  141,  118,   96,  140,
  260,19381005,  101,   84,  124,  100,   79,  125,
  260,19381006,   92,   74,  135,   92,   68,  135,
  260,19381007,  107,   74,  131,  105,   68,  131,
  260,19381008,  111,   93,  138,  109,   87,  138,
  260,19381009,  141,  108,  159,  133,  102,  158,
  260,19381010,  114,   82,  135,  112,   77,  135,
  260,19381011,  107,   70,  150,  105,   64,  149,
  260,19381012,  119,   70,  154,  117,   64,  153,
  260,19381013,  131,  117,  152,  127,  111,  151,
  260,19381014,  136,   78,  162,  130,   73,  160,
  260,19381015,  109,   74,  167,  107,   68,  164,
  260,19381016,  123,   76,  163,  120,   71,  161,
  260,19381017,  142,  109,  169,  134,  103,  166,
  260,19381018,  129,  108,  167,  125,  102,  164,
  260,19381019,  105,   59,  129,  104,   54,  129,
  260,19381020,   83,   27,  159,   84,   23,  158,
  260,19381021,   80,   31,  139,   81,   27,  138,
  260,19381022,   82,   49,  136,   83,   44,  136,
  260,19381023,   56,   19,  105,   57,   15,  107,
  260,19381024,   42,   -4,  113,   42,  -10,  114,
  260,19381025,   28,  -13,   88,   27,  -20,   90,
  260,19381026,   25,  -29,   73,   24,  -36,   76,
  260,19381027,   58,   24,   79,   59,   20,   82,
  260,19381028,   57,   42,   82,   58,   37,   84,
  260,19381029,   54,    9,  105,   55,    4,  107,
  260,19381030,   27,  -10,   51,   26,  -17,   54,
  260,19381031,   80,   48,  108,   81,   43,  109,
  260,19381101,   78,   34,   98,   77,   29,   98,
  260,19381102,   69,   26,  122,   67,   21,  120,
  260,19381103,   97,   76,  128,   92,   71,  124,
  260,19381104,  120,   85,  142,  113,   79,  137,
  260,19381105,  138,  129,  148,  131,  123,  143,
  260,19381106,  129,  118,  141,  122,  112,  136,
  260,19381107,  108,   95,  119,  101,   89,  118,
  260,19381108,  106,   97,  118,   99,   91,  117,
  260,19381109,   93,   82,  108,   90,   76,  109,
  260,19381110,   93,   75,  119,   90,   70,  118,
  260,19381111,   90,   48,  134,   88,   44,  129,
  260,19381112,  125,   99,  161,  118,   93,  156,
  260,19381113,  130,   96,  164,  123,   90,  159,
  260,19381114,  138,  128,  150,  131,  122,  145,
  260,19381115,   99,   78,  128,   94,   73,  124,
  260,19381116,   88,   56,  112,   86,   53,  112,
  260,19381117,   55,   34,   74,   55,   29,   76,
  260,19381118,   88,   60,  113,   86,   57,  113,
  260,19381119,   76,   46,  109,   75,   42,  109,
  260,19381120,   62,   30,   93,   61,   25,   93,
  260,19381121,   65,   49,   90,   64,   45,   90,
  260,19381122,   49,   28,   78,   49,   23,   79,
  260,19381123,   76,   20,  130,   75,   16,  126,
  260,19381124,   60,   29,   84,   59,   24,   85,
  260,19381125,   65,   29,  101,   64,   24,  101,
  260,19381126,   88,   38,  119,   86,   33,  118,
  260,19381127,   29,    0,   52,   32,   -1,   55,
  260,19381128,   61,   43,   72,   60,   38,   74,
  260,19381129,   68,   58,   79,   66,   55,   80,
  260,19381130,   55,   30,   76,   55,   25,   78,
  260,19381201,   60,   44,   81,   60,   43,   83,
  260,19381202,   66,   42,   94,   66,   41,   94,
  260,19381203,   61,   42,   70,   61,   41,   71,
  260,19381204,   31,   -7,   81,   31,   -8,   83,
  260,19381205,   57,   24,   92,   57,   20,   92,
  260,19381206,   57,   19,   83,   57,   14,   85,
  260,19381207,   59,   27,   81,   59,   24,   83,
  260,19381208,   61,   41,   81,   61,   40,   83,
  260,19381209,   61,   34,   80,   61,   32,   82,
  260,19381210,   64,   26,   90,   64,   23,   91,
  260,19381211,   82,   55,  112,   79,   53,  110,
  260,19381212,   87,   70,  114,   83,   67,  112,
  260,19381213,   84,   57,  111,   81,   55,  109,
  260,19381214,   59,   45,   81,   59,   44,   83,
  260,19381215,   35,   26,   46,   34,   23,   47,
  260,19381216,   14,  -26,   43,   16,  -24,   44,
  260,19381217,  -53,  -85,  -26,  -54,  -88,  -24,
  260,19381218, -104, -122,  -80, -105, -125,  -78,
  260,19381219, -133, -147, -106, -134, -150, -104,
  260,19381220, -133, -148, -113, -134, -151, -111,
  260,19381221,  -96, -113,  -88,  -97, -116,  -86,
  260,19381222, -102, -131,  -84, -103, -134,  -82,
  260,19381223, -100, -144,  -61, -101, -147,  -59,
  260,19381224,  -54,  -63,  -40,  -55,  -64,  -38,
  260,19381225,  -57, -105,  -22,  -58, -108,  -20,
  260,19381226,  -66,  -96,  -48,  -67,  -99,  -46,
  260,19381227,   13,  -48,   47,   15,  -47,   48,
  260,19381228,   14,   -5,   28,   16,   -6,   30,
  260,19381229,   -4,  -33,   18,   -1,  -31,   20,
  260,19381230,   29,   18,   47,   29,   13,   48,
  260,19381231,   22,    4,   41,   23,    1,   42,
  260,19390101,   23,  -11,   60,   23,  -12,   62,
  260,19390102,   33,   15,   45,   32,   11,   47,
  260,19390103,   27,   12,   41,   27,    8,   43,
  260,19390104,   12,   -7,   37,   12,   -9,   38,
  260,19390105,   11,  -30,   39,   11,  -28,   40,
  260,19390106,   -8,  -56,   35,   -6,  -52,   36,
  260,19390107,   -8,  -54,   24,   -6,  -50,   25,
  260,19390108,   72,   24,   90,   73,   23,   90,
  260,19390109,   73,   61,   86,   74,   64,   86,
  260,19390110,   43,  -10,   76,   43,  -12,   77,
  260,19390111,   49,   -1,   72,   49,   -4,   73,
  260,19390112,   39,    0,   67,   39,   -4,   68,
  260,19390113,   13,   -8,   34,   13,  -10,   35,
  260,19390114,   14,  -20,   59,   14,  -21,   61,
  260,19390115,  101,   59,  121,  102,   62,  119,
  260,19390116,  105,   68,  130,  106,   71,  128,
  260,19390117,   90,   67,  121,   91,   70,  119,
  260,19390118,   96,   83,  113,   97,   86,  111,
  260,19390119,   86,   77,   97,   87,   80,   96,
  260,19390120,   76,   62,   92,   77,   65,   91,
  260,19390121,   76,   56,   88,   77,   59,   88,
  260,19390122,   75,   67,   86,   76,   70,   86,
  260,19390123,   68,   59,   82,   69,   62,   82,
  260,19390124,   57,   29,   70,   58,   29,   71,
  260,19390125,   31,   17,   46,   30,   14,   48,
  260,19390126,   24,    6,   38,   24,    2,   39,
  260,19390127,   20,    8,   28,   20,    4,   29,
  260,19390128,   23,   13,   30,   23,    9,   31,
  260,19390129,   21,   -5,   44,   21,   -8,   46,
  260,19390130,    1,  -25,   43,    2,  -24,   45,
  260,19390131,  -14,  -33,   29,  -11,  -31,   30,
  260,19390201,  -20,  -37,   23,  -18,  -35,   22,
  260,19390202,  -42,  -54,  -33,  -42,  -50,  -37,
  260,19390203,  -56,  -74,  -26,  -57,  -71,  -30,
  260,19390204,   -5,  -69,   35,   -3,  -66,   35,
  260,19390205,   27,   -5,   78,   27,   -8,   79,
  260,19390206,   16,  -21,   74,   16,  -22,   75,
  260,19390207,   15,  -32,   82,   15,  -30,   82,
  260,19390208,   37,   13,   70,   37,   11,   72,
  260,19390209,   58,   15,   90,   59,   13,   89,
  260,19390210,   88,   64,  121,   90,   69,  118,
  260,19390211,   79,   64,   92,   81,   69,   91,
  260,19390212,   82,   47,  115,   84,   51,  112,
  260,19390213,   46,   22,   64,   46,   22,   66,
  260,19390214,   33,  -24,   75,   33,  -24,   76,
  260,19390215,   57,   41,   74,   58,   44,   75,
  260,19390216,   57,   24,   79,   58,   24,   80,
  260,19390217,   33,  -11,   78,   33,  -13,   79,
  260,19390218,   43,   25,   78,   43,   25,   79,
  260,19390219,   52,   24,   71,   52,   24,   73,
  260,19390220,   38,  -11,   97,   38,  -13,   96,
  260,19390221,    1,  -11,   21,    2,  -13,   20,
  260,19390222,   15,  -22,   55,   15,  -23,   56,
  260,19390223,   54,    5,  108,   54,    2,  106,
  260,19390224,   69,   40,  112,   70,   43,  109,
  260,19390225,   47,   23,   71,   47,   23,   73,
  260,19390226,   58,   25,   87,   59,   25,   87,
  260,19390227,   41,    7,   89,   41,    4,   89,
  260,19390228,   48,    2,  100,   48,   -1,   98,
  260,19390301,   41,    7,   77,   41,    5,   77,
  260,19390302,   67,    7,  118,   67,    5,  116,
  260,19390303,   87,   32,  147,   88,   33,  143,
  260,19390304,   96,   39,  158,   97,   41,  154,
  260,19390305,   84,   58,  127,   84,   62,  124,
  260,19390306,   82,   60,  108,   82,   64,  107,
  260,19390307,   64,   49,   88,   64,   52,   89,
  260,19390308,   57,   26,   84,   57,   27,   84,
  260,19390309,   56,   27,  104,   56,   28,  103,
  260,19390310,   54,   11,  100,   54,    9,  100,
  260,19390311,   29,  -13,   74,   30,  -13,   74,
  260,19390312,   25,  -14,   65,   26,  -14,   65,
  260,19390313,   32,  -13,   71,   32,  -13,   71,
  260,19390314,   63,   47,   85,   63,   50,   86,
  260,19390315,   38,    5,   78,   38,    3,   78,
  260,19390316,   26,   -7,   74,   27,   -9,   74,
  260,19390317,   16,  -15,   42,   17,  -15,   40,
  260,19390318,   -5,  -24,   28,   -7,  -23,   24,
  260,19390319,   17,  -16,   52,   18,  -16,   51,
  260,19390320,   37,    6,   85,   37,    4,   86,
  260,19390321,   44,    4,   82,   44,    2,   82,
  260,19390322,   27,   -9,   65,   28,  -11,   65,
  260,19390323,   33,   -5,   79,   33,   -7,   79,
  260,19390324,   23,  -12,   77,   24,  -13,   77,
  260,19390325,   31,   -6,   67,   32,   -8,   67,
  260,19390326,   24,    9,   51,   25,    7,   49,
  260,19390327,   29,   17,   47,   30,   16,   45,
  260,19390328,   29,   10,   43,   30,    8,   41,
  260,19390329,   47,   16,   89,   47,   15,   90,
  260,19390330,   55,  -12,  121,   55,  -13,  118,
  260,19390331,   83,   26,  150,   83,   27,  146,
  260,19390401,   97,   29,  163,   96,   27,  157,
  260,19390402,  100,   76,  141,   99,   76,  136,
  260,19390403,   90,   58,  139,   89,   59,  134,
  260,19390404,  102,   76,  140,  101,   76,  135,
  260,19390405,   99,   58,  151,   98,   59,  145,
  260,19390406,   65,   35,   81,   65,   33,   81,
  260,19390407,   60,   10,  108,   61,    7,  108,
  260,19390408,   64,    1,  131,   64,   -2,  128,
  260,19390409,   87,    3,  170,   86,    0,  164,
  260,19390410,  125,   48,  192,  123,   49,  186,
  260,19390411,  141,   71,  208,  139,   72,  202,
  260,19390412,  168,   99,  240,  166,   98,  234,
  260,19390413,  145,   89,  203,  143,   88,  197,
  260,19390414,  119,   97,  161,  117,   96,  155,
  260,19390415,  109,   90,  140,  107,   89,  135,
  260,19390416,  108,   89,  131,  106,   88,  128,
  260,19390417,   88,   65,  127,   87,   66,  125,
  260,19390418,   74,   35,  106,   74,   33,  106,
  260,19390419,   81,   29,  147,   81,   27,  141,
  260,19390420,  102,   20,  183,  101,   17,  177,
  260,19390421,  108,   45,  170,  106,   45,  164,
  260,19390422,   76,   43,  113,   76,   43,  112,
  260,19390423,   70,   49,  104,   70,   50,  104,
  260,19390424,   86,   64,  115,   86,   65,  114,
  260,19390425,   56,   27,   89,   57,   25,   89,
  260,19390426,   61,   -2,  121,   62,   -5,  119,
  260,19390427,   66,   19,  115,   66,   16,  114,
  260,19390428,   71,   27,  112,   71,   25,  111,
  260,19390429,   62,   39,   74,   63,   38,   73,
  260,19390430,   82,   58,  106,   82,   59,  106,
  260,19390501,   83,   77,   91,   82,   75,   92,
  260,19390502,   93,   70,  136,   92,   67,  135,
  260,19390503,   79,   35,  125,   78,   30,  125,
  260,19390504,   89,   17,  152,   88,   11,  149,
  260,19390505,  129,   60,  195,  127,   57,  188,
  260,19390506,  123,   77,  189,  122,   75,  183,
  260,19390507,  118,   54,  182,  117,   50,  177,
  260,19390508,  111,   74,  141,  110,   72,  140,
  260,19390509,  126,   69,  181,  125,   66,  176,
  260,19390510,  129,   73,  182,  127,   71,  177,
  260,19390511,  120,   86,  178,  119,   85,  173,
  260,19390512,  102,   76,  132,  101,   74,  132,
  260,19390513,  123,   70,  181,  122,   67,  176,
  260,19390514,  131,   59,  193,  129,   56,  186,
  260,19390515,  112,   87,  142,  111,   86,  141,
  260,19390516,  104,   73,  159,  103,   71,  155,
  260,19390517,  109,   73,  160,  108,   71,  156,
  260,19390518,  107,   52,  168,  106,   48,  163,
  260,19390519,   90,   44,  150,   89,   39,  148,
  260,19390520,   92,   23,  163,   91,   17,  158,
  260,19390521,  117,   27,  188,  116,   21,  182,
  260,19390522,  144,   66,  210,  141,   63,  201,
  260,19390523,  160,   78,  232,  156,   76,  223,
  260,19390524,  162,   80,  234,  157,   79,  225,
  260,19390525,  156,   90,  223,  152,   89,  214,
  260,19390526,  125,   64,  178,  124,   61,  173,
  260,19390527,  121,   47,  184,  120,   42,  178,
  260,19390528,  129,   89,  183,  127,   88,  177,
  260,19390529,  129,   70,  184,  127,   67,  178,
  260,19390530,  146,   78,  211,  143,   76,  202,
  260,19390531,  156,   91,  223,  152,   90,  214,
  260,19390601,  153,  119,  197,  149,  114,  190,
  260,19390602,  178,  110,  246,  172,  106,  234,
  260,19390603,  169,   90,  232,  164,   85,  221,
  260,19390604,  176,   89,  259,  170,   84,  246,
  260,19390605,  194,  110,  272,  186,  106,  260,
  260,19390606,  231,  128,  308,  221,  122,  296,
  260,19390607,  238,  165,  328,  228,  159,  316,
  260,19390608,  175,  111,  232,  170,  107,  221,
  260,19390609,  129,   80,  192,  127,   74,  185,
  260,19390610,  155,   63,  232,  151,   55,  221,
  260,19390611,  120,   90,  163,  119,   85,  161,
  260,19390612,  114,   65,  157,  113,   57,  156,
  260,19390613,   89,   37,  153,   90,   30,  153,
  260,19390614,  115,   29,  180,  114,   22,  174,
  260,19390615,  163,   89,  229,  159,   84,  218,
  260,19390616,  192,  120,  264,  184,  115,  251,
  260,19390617,  160,  100,  217,  156,   96,  209,
  260,19390618,  166,   71,  242,  162,   64,  230,
  260,19390619,  145,  109,  192,  142,  105,  185,
  260,19390620,  154,   99,  200,  150,   95,  193,
  260,19390621,  199,  137,  251,  190,  131,  238,
  260,19390622,  225,  168,  296,  215,  162,  284,
  260,19390623,  192,  149,  253,  184,  143,  240,
  260,19390624,  138,  120,  160,  136,  115,  158,
  260,19390625,  134,   87,  191,  132,   82,  184,
  260,19390626,  129,   63,  198,  127,   55,  191,
  260,19390627,  143,   44,  213,  140,   37,  205,
  260,19390628,  173,  121,  249,  168,  116,  237,
  260,19390629,  176,  144,  222,  170,  138,  213,
  260,19390630,  165,  104,  229,  161,  100,  218,
  260,19390701,  138,  105,  183,  137,   96,  179,
  260,19390702,  144,   91,  195,  143,   82,  190,
  260,19390703,  159,  122,  201,  155,  116,  195,
  260,19390704,  202,  121,  269,  193,  115,  254,
  260,19390705,  212,  149,  287,  202,  144,  270,
  260,19390706,  168,  114,  217,  163,  106,  211,
  260,19390707,  170,  130,  212,  165,  124,  206,
  260,19390708,  186,  161,  220,  180,  157,  214,
  260,19390709,  175,  147,  212,  171,  141,  206,
  260,19390710,  140,  100,  184,  139,   91,  180,
  260,19390711,  148,  100,  197,  146,   91,  192,
  260,19390712,  143,   97,  194,  142,   88,  189,
  260,19390713,  158,   73,  241,  154,   65,  229,
  260,19390714,  192,  115,  261,  185,  108,  246,
  260,19390715,  169,  142,  224,  164,  136,  217,
  260,19390716,  180,  142,  231,  175,  136,  222,
  260,19390717,  163,  124,  212,  158,  118,  206,
  260,19390718,  185,  115,  242,  179,  108,  230,
  260,19390719,  189,  161,  223,  183,  157,  216,
  260,19390720,  176,  142,  222,  172,  136,  216,
  260,19390721,  188,  120,  252,  182,  114,  239,
  260,19390722,  165,  143,  213,  160,  137,  207,
  260,19390723,  154,  125,  191,  152,  119,  186,
  260,19390724,  137,  111,  174,  136,  103,  172,
  260,19390725,  139,  107,  185,  138,   98,  181,
  260,19390726,  150,  120,  201,  148,  114,  195,
  260,19390727,  171,  120,  232,  166,  114,  223,
  260,19390728,  174,  110,  231,  170,  102,  222,
  260,19390729,  209,  139,  276,  199,  133,  260,
  260,19390730,  203,  147,  271,  194,  141,  255,
  260,19390731,  171,  140,  215,  166,  134,  209,
  260,19390801,  156,  126,  189,  153,  119,  185,
  260,19390802,  158,  129,  194,  154,  122,  190,
  260,19390803,  142,  112,  172,  141,  103,  170,
  260,19390804,  152,  109,  209,  150,   99,  206,
  260,19390805,  158,  117,  209,  154,  110,  206,
  260,19390806,  153,  112,  200,  151,  103,  197,
  260,19390807,  167,  138,  211,  163,  131,  208,
  260,19390808,  155,  120,  188,  152,  113,  184,
  260,19390809,  157,  108,  208,  154,   98,  205,
  260,19390810,  185,  147,  229,  178,  142,  221,
  260,19390811,  159,  112,  190,  155,  103,  186,
  260,19390812,  152,   90,  214,  150,   81,  211,
  260,19390813,  155,  110,  212,  152,  100,  209,
  260,19390814,  148,   80,  210,  146,   71,  207,
  260,19390815,  158,   88,  222,  154,   79,  217,
  260,19390816,  160,   97,  225,  156,   87,  218,
  260,19390817,  178,  101,  239,  173,   91,  228,
  260,19390818,  200,  138,  260,  190,  131,  244,
  260,19390819,  218,  145,  290,  207,  139,  271,
  260,19390820,  221,  159,  296,  210,  156,  277,
  260,19390821,  209,  154,  294,  199,  151,  275,
  260,19390822,  183,  140,  234,  176,  133,  224,
  260,19390823,  180,  117,  258,  174,  110,  243,
  260,19390824,  207,  157,  264,  197,  154,  247,
  260,19390825,  228,  161,  299,  217,  158,  280,
  260,19390826,  188,  145,  231,  180,  139,  222,
  260,19390827,  187,  126,  251,  180,  119,  237,
  260,19390828,  176,  120,  260,  171,  113,  244,
  260,19390829,  186,  124,  249,  179,  117,  235,
  260,19390830,  180,  129,  252,  174,  122,  238,
  260,19390831,  190,  121,  252,  182,  114,  238,
  260,19390901,  191,  156,  249,  180,  152,  235,
  260,19390902,  204,  130,  270,  193,  124,  254,
  260,19390903,  203,  169,  280,  192,  165,  264,
  260,19390904,  173,  142,  222,  166,  138,  214,
  260,19390905,  182,  138,  244,  173,  133,  231,
  260,19390906,  174,  115,  244,  166,  107,  231,
  260,19390907,  189,  117,  253,  178,  109,  238,
  260,19390908,  206,  144,  272,  195,  140,  256,
